#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
   22  0.1100E+01  0.5839E-01  0.2784E-04  0.5836E-01  0.5844E-01  0.4174E-04  0.5840E-01 -0.4856E-04 -0.1390E-04 -0.3467E-04
   23  0.1150E+01  0.5962E-01  0.2847E-04  0.5959E-01  0.5967E-01  0.4268E-04  0.5962E-01 -0.4963E-04 -0.1421E-04 -0.3542E-04
   24  0.1200E+01  0.6081E-01  0.2909E-04  0.6078E-01  0.6086E-01  0.4360E-04  0.6082E-01 -0.5068E-04 -0.1451E-04 -0.3617E-04
   25  0.1250E+01  0.6197E-01  0.2969E-04  0.6194E-01  0.6203E-01  0.4450E-04  0.6198E-01 -0.5170E-04 -0.1481E-04 -0.3689E-04
   26  0.1300E+01  0.6311E-01  0.3028E-04  0.6308E-01  0.6316E-01  0.4539E-04  0.6312E-01 -0.5270E-04 -0.1511E-04 -0.3760E-04
   27  0.1350E+01  0.6422E-01  0.3086E-04  0.6419E-01  0.6427E-01  0.4625E-04  0.6423E-01 -0.5369E-04 -0.1539E-04 -0.3829E-04
   28  0.1400E+01  0.6530E-01  0.3143E-04  0.6527E-01  0.6536E-01  0.4711E-04  0.6531E-01 -0.5465E-04 -0.1568E-04 -0.3897E-04
   29  0.1450E+01  0.6636E-01  0.3199E-04  0.6633E-01  0.6642E-01  0.4794E-04  0.6637E-01 -0.5559E-04 -0.1595E-04 -0.3964E-04
   30  0.1500E+01  0.6740E-01  0.3254E-04  0.6736E-01  0.6745E-01  0.4877E-04  0.6740E-01 -0.5652E-04 -0.1623E-04 -0.4029E-04
   31  0.1550E+01  0.6841E-01  0.3308E-04  0.6838E-01  0.6847E-01  0.4957E-04  0.6842E-01 -0.5743E-04 -0.1650E-04 -0.4093E-04
   32  0.1600E+01  0.6941E-01  0.3361E-04  0.6937E-01  0.6946E-01  0.5037E-04  0.6941E-01 -0.5832E-04 -0.1676E-04 -0.4156E-04
   33  0.1650E+01  0.7038E-01  0.3414E-04  0.7034E-01  0.7044E-01  0.5115E-04  0.7039E-01 -0.5920E-04 -0.1702E-04 -0.4218E-04
   34  0.1700E+01  0.7133E-01  0.3465E-04  0.7130E-01  0.7139E-01  0.5193E-04  0.7134E-01 -0.6007E-04 -0.1728E-04 -0.4279E-04
   35  0.1750E+01  0.7227E-01  0.3516E-04  0.7224E-01  0.7233E-01  0.5269E-04  0.7228E-01 -0.6092E-04 -0.1753E-04 -0.4339E-04
   36  0.1800E+01  0.7319E-01  0.3566E-04  0.7315E-01  0.7325E-01  0.5344E-04  0.7320E-01 -0.6176E-04 -0.1778E-04 -0.4398E-04
   37  0.1850E+01  0.7409E-01  0.3616E-04  0.7405E-01  0.7415E-01  0.5418E-04  0.7410E-01 -0.6258E-04 -0.1802E-04 -0.4456E-04
   38  0.1900E+01  0.7498E-01  0.3665E-04  0.7494E-01  0.7504E-01  0.5491E-04  0.7499E-01 -0.6340E-04 -0.1826E-04 -0.4513E-04
   39  0.1950E+01  0.7585E-01  0.3713E-04  0.7581E-01  0.7591E-01  0.5563E-04  0.7586E-01 -0.6420E-04 -0.1850E-04 -0.4570E-04
   40  0.2000E+01  0.7670E-01  0.3761E-04  0.7666E-01  0.7677E-01  0.5634E-04  0.7671E-01 -0.6499E-04 -0.1874E-04 -0.4625E-04
   41  0.2050E+01  0.7754E-01  0.3808E-04  0.7750E-01  0.7761E-01  0.5705E-04  0.7755E-01 -0.6577E-04 -0.1897E-04 -0.4680E-04
   42  0.2100E+01  0.7837E-01  0.3854E-04  0.7833E-01  0.7844E-01  0.5774E-04  0.7838E-01 -0.6654E-04 -0.1920E-04 -0.4734E-04
   43  0.2150E+01  0.7918E-01  0.3900E-04  0.7914E-01  0.7925E-01  0.5843E-04  0.7919E-01 -0.6730E-04 -0.1943E-04 -0.4787E-04
   44  0.2200E+01  0.7998E-01  0.3946E-04  0.7994E-01  0.8005E-01  0.5911E-04  0.7999E-01 -0.6805E-04 -0.1965E-04 -0.4840E-04
   45  0.2250E+01  0.8077E-01  0.3990E-04  0.8073E-01  0.8084E-01  0.5978E-04  0.8078E-01 -0.6879E-04 -0.1987E-04 -0.4892E-04
   46  0.2300E+01  0.8154E-01  0.4035E-04  0.8150E-01  0.8161E-01  0.6044E-04  0.8155E-01 -0.6952E-04 -0.2009E-04 -0.4943E-04
   47  0.2350E+01  0.8230E-01  0.4079E-04  0.8226E-01  0.8238E-01  0.6110E-04  0.8231E-01 -0.7024E-04 -0.2031E-04 -0.4993E-04
   48  0.2400E+01  0.8306E-01  0.4122E-04  0.8301E-01  0.8313E-01  0.6175E-04  0.8306E-01 -0.7096E-04 -0.2053E-04 -0.5043E-04
   49  0.2450E+01  0.8380E-01  0.4166E-04  0.8375E-01  0.8387E-01  0.6239E-04  0.8380E-01 -0.7166E-04 -0.2074E-04 -0.5092E-04
   50  0.2500E+01  0.8452E-01  0.4208E-04  0.8448E-01  0.8460E-01  0.6303E-04  0.8453E-01 -0.7236E-04 -0.2095E-04 -0.5141E-04
   51  0.2550E+01  0.8524E-01  0.4250E-04  0.8520E-01  0.8531E-01  0.6366E-04  0.8525E-01 -0.7305E-04 -0.2116E-04 -0.5189E-04
   52  0.2600E+01  0.8595E-01  0.4292E-04  0.8591E-01  0.8602E-01  0.6429E-04  0.8596E-01 -0.7373E-04 -0.2136E-04 -0.5237E-04
   53  0.2650E+01  0.8665E-01  0.4334E-04  0.8660E-01  0.8672E-01  0.6491E-04  0.8666E-01 -0.7441E-04 -0.2157E-04 -0.5284E-04
   54  0.2700E+01  0.8733E-01  0.4375E-04  0.8729E-01  0.8741E-01  0.6552E-04  0.8734E-01 -0.7508E-04 -0.2177E-04 -0.5331E-04
   55  0.2750E+01  0.8801E-01  0.4416E-04  0.8797E-01  0.8809E-01  0.6613E-04  0.8802E-01 -0.7574E-04 -0.2197E-04 -0.5377E-04
   56  0.2800E+01  0.8868E-01  0.4456E-04  0.8864E-01  0.8876E-01  0.6673E-04  0.8869E-01 -0.7639E-04 -0.2217E-04 -0.5422E-04
   57  0.2850E+01  0.8934E-01  0.4496E-04  0.8930E-01  0.8942E-01  0.6733E-04  0.8935E-01 -0.7704E-04 -0.2237E-04 -0.5467E-04
   58  0.2900E+01  0.8999E-01  0.4536E-04  0.8995E-01  0.9007E-01  0.6792E-04  0.9000E-01 -0.7768E-04 -0.2256E-04 -0.5512E-04
   59  0.2950E+01  0.9063E-01  0.4575E-04  0.9059E-01  0.9071E-01  0.6851E-04  0.9064E-01 -0.7831E-04 -0.2276E-04 -0.5556E-04
   60  0.3000E+01  0.9127E-01  0.4614E-04  0.9122E-01  0.9135E-01  0.6909E-04  0.9128E-01 -0.7894E-04 -0.2295E-04 -0.5599E-04
   61  0.3050E+01  0.9189E-01  0.4653E-04  0.9185E-01  0.9197E-01  0.6967E-04  0.9190E-01 -0.7957E-04 -0.2314E-04 -0.5643E-04
   62  0.3100E+01  0.9251E-01  0.4691E-04  0.9246E-01  0.9259E-01  0.7024E-04  0.9252E-01 -0.8018E-04 -0.2333E-04 -0.5685E-04
   63  0.3150E+01  0.9312E-01  0.4729E-04  0.9307E-01  0.9320E-01  0.7081E-04  0.9313E-01 -0.8079E-04 -0.2352E-04 -0.5728E-04
   64  0.3200E+01  0.9372E-01  0.4767E-04  0.9367E-01  0.9380E-01  0.7137E-04  0.9373E-01 -0.8140E-04 -0.2370E-04 -0.5770E-04
   65  0.3250E+01  0.9431E-01  0.4805E-04  0.9427E-01  0.9440E-01  0.7193E-04  0.9432E-01 -0.8200E-04 -0.2389E-04 -0.5811E-04
   66  0.3300E+01  0.9490E-01  0.4842E-04  0.9485E-01  0.9498E-01  0.7249E-04  0.9491E-01 -0.8259E-04 -0.2407E-04 -0.5853E-04
   67  0.3350E+01  0.9548E-01  0.4879E-04  0.9543E-01  0.9556E-01  0.7304E-04  0.9549E-01 -0.8318E-04 -0.2425E-04 -0.5893E-04
   68  0.3400E+01  0.9605E-01  0.4916E-04  0.9600E-01  0.9613E-01  0.7359E-04  0.9606E-01 -0.8377E-04 -0.2443E-04 -0.5934E-04
   69  0.3450E+01  0.9662E-01  0.4952E-04  0.9657E-01  0.9670E-01  0.7413E-04  0.9663E-01 -0.8435E-04 -0.2461E-04 -0.5974E-04
   70  0.3500E+01  0.9717E-01  0.4988E-04  0.9712E-01  0.9726E-01  0.7467E-04  0.9718E-01 -0.8492E-04 -0.2479E-04 -0.6014E-04
   71  0.3550E+01  0.9773E-01  0.5024E-04  0.9768E-01  0.9781E-01  0.7521E-04  0.9774E-01 -0.8549E-04 -0.2496E-04 -0.6053E-04
   72  0.3600E+01  0.9827E-01  0.5060E-04  0.9822E-01  0.9836E-01  0.7574E-04  0.9828E-01 -0.8606E-04 -0.2514E-04 -0.6092E-04
   73  0.3650E+01  0.9881E-01  0.5096E-04  0.9876E-01  0.9890E-01  0.7627E-04  0.9882E-01 -0.8662E-04 -0.2531E-04 -0.6131E-04
   74  0.3700E+01  0.9934E-01  0.5131E-04  0.9929E-01  0.9943E-01  0.7679E-04  0.9935E-01 -0.8717E-04 -0.2549E-04 -0.6169E-04
   75  0.3750E+01  0.9987E-01  0.5166E-04  0.9982E-01  0.9996E-01  0.7732E-04  0.9988E-01 -0.8773E-04 -0.2566E-04 -0.6207E-04
   76  0.3800E+01  0.1004E+00  0.5201E-04  0.1003E+00  0.1005E+00  0.7784E-04  0.1004E+00 -0.8827E-04 -0.2583E-04 -0.6245E-04
   77  0.3850E+01  0.1009E+00  0.5235E-04  0.1008E+00  0.1010E+00  0.7835E-04  0.1009E+00 -0.8882E-04 -0.2600E-04 -0.6282E-04
   78  0.3900E+01  0.1014E+00  0.5270E-04  0.1014E+00  0.1015E+00  0.7886E-04  0.1014E+00 -0.8936E-04 -0.2617E-04 -0.6319E-04
   79  0.3950E+01  0.1019E+00  0.5304E-04  0.1019E+00  0.1020E+00  0.7937E-04  0.1019E+00 -0.8989E-04 -0.2633E-04 -0.6356E-04
   80  0.4000E+01  0.1024E+00  0.5338E-04  0.1024E+00  0.1025E+00  0.7988E-04  0.1024E+00 -0.9042E-04 -0.2650E-04 -0.6392E-04
   81  0.4050E+01  0.1029E+00  0.5372E-04  0.1028E+00  0.1030E+00  0.8038E-04  0.1029E+00 -0.9095E-04 -0.2666E-04 -0.6428E-04
   82  0.4100E+01  0.1034E+00  0.5405E-04  0.1033E+00  0.1035E+00  0.8088E-04  0.1034E+00 -0.9147E-04 -0.2683E-04 -0.6464E-04
   83  0.4150E+01  0.1039E+00  0.5439E-04  0.1038E+00  0.1040E+00  0.8138E-04  0.1039E+00 -0.9199E-04 -0.2699E-04 -0.6500E-04
   84  0.4200E+01  0.1043E+00  0.5472E-04  0.1043E+00  0.1044E+00  0.8187E-04  0.1044E+00 -0.9251E-04 -0.2715E-04 -0.6535E-04
   85  0.4250E+01  0.1048E+00  0.5505E-04  0.1048E+00  0.1049E+00  0.8236E-04  0.1048E+00 -0.9302E-04 -0.2731E-04 -0.6570E-04
   86  0.4300E+01  0.1053E+00  0.5538E-04  0.1052E+00  0.1054E+00  0.8285E-04  0.1053E+00 -0.9353E-04 -0.2747E-04 -0.6605E-04
   87  0.4350E+01  0.1057E+00  0.5570E-04  0.1057E+00  0.1058E+00  0.8334E-04  0.1057E+00 -0.9403E-04 -0.2763E-04 -0.6640E-04
   88  0.4400E+01  0.1062E+00  0.5603E-04  0.1061E+00  0.1063E+00  0.8382E-04  0.1062E+00 -0.9453E-04 -0.2779E-04 -0.6674E-04
   89  0.4450E+01  0.1066E+00  0.5635E-04  0.1066E+00  0.1067E+00  0.8430E-04  0.1067E+00 -0.9503E-04 -0.2795E-04 -0.6708E-04
   90  0.4500E+01  0.1071E+00  0.5667E-04  0.1070E+00  0.1072E+00  0.8478E-04  0.1071E+00 -0.9553E-04 -0.2811E-04 -0.6742E-04
   91  0.4550E+01  0.1075E+00  0.5699E-04  0.1075E+00  0.1076E+00  0.8525E-04  0.1075E+00 -0.9602E-04 -0.2826E-04 -0.6775E-04
   92  0.4600E+01  0.1080E+00  0.5731E-04  0.1079E+00  0.1081E+00  0.8572E-04  0.1080E+00 -0.9650E-04 -0.2842E-04 -0.6809E-04
   93  0.4650E+01  0.1084E+00  0.5762E-04  0.1083E+00  0.1085E+00  0.8620E-04  0.1084E+00 -0.9699E-04 -0.2857E-04 -0.6842E-04
   94  0.4700E+01  0.1088E+00  0.5794E-04  0.1088E+00  0.1089E+00  0.8666E-04  0.1088E+00 -0.9747E-04 -0.2872E-04 -0.6875E-04
   95  0.4750E+01  0.1092E+00  0.5825E-04  0.1092E+00  0.1093E+00  0.8713E-04  0.1093E+00 -0.9795E-04 -0.2888E-04 -0.6907E-04
   96  0.4800E+01  0.1097E+00  0.5856E-04  0.1096E+00  0.1098E+00  0.8759E-04  0.1097E+00 -0.9842E-04 -0.2903E-04 -0.6940E-04
   97  0.4850E+01  0.1101E+00  0.5887E-04  0.1100E+00  0.1102E+00  0.8805E-04  0.1101E+00 -0.9890E-04 -0.2918E-04 -0.6972E-04
   98  0.4900E+01  0.1105E+00  0.5918E-04  0.1104E+00  0.1106E+00  0.8851E-04  0.1105E+00 -0.9937E-04 -0.2933E-04 -0.7004E-04
   99  0.4950E+01  0.1109E+00  0.5949E-04  0.1108E+00  0.1110E+00  0.8897E-04  0.1109E+00 -0.9983E-04 -0.2948E-04 -0.7035E-04
  100  0.5000E+01  0.1113E+00  0.5979E-04  0.1112E+00  0.1114E+00  0.8942E-04  0.1113E+00 -0.1003E-03 -0.2963E-04 -0.7067E-04
  101  0.5050E+01  0.1117E+00  0.6010E-04  0.1116E+00  0.1118E+00  0.8987E-04  0.1117E+00 -0.1008E-03 -0.2977E-04 -0.7098E-04
  102  0.5100E+01  0.1121E+00  0.6040E-04  0.1120E+00  0.1122E+00  0.9032E-04  0.1121E+00 -0.1012E-03 -0.2992E-04 -0.7129E-04
  103  0.5150E+01  0.1125E+00  0.6070E-04  0.1124E+00  0.1126E+00  0.9077E-04  0.1125E+00 -0.1017E-03 -0.3007E-04 -0.7160E-04
  104  0.5200E+01  0.1128E+00  0.6100E-04  0.1128E+00  0.1130E+00  0.9122E-04  0.1129E+00 -0.1021E-03 -0.3021E-04 -0.7191E-04
  105  0.5250E+01  0.1132E+00  0.6130E-04  0.1132E+00  0.1133E+00  0.9166E-04  0.1132E+00 -0.1026E-03 -0.3036E-04 -0.7221E-04
  106  0.5300E+01  0.1136E+00  0.6160E-04  0.1135E+00  0.1137E+00  0.9210E-04  0.1136E+00 -0.1030E-03 -0.3050E-04 -0.7252E-04
  107  0.5350E+01  0.1140E+00  0.6189E-04  0.1139E+00  0.1141E+00  0.9254E-04  0.1140E+00 -0.1035E-03 -0.3065E-04 -0.7282E-04
  108  0.5400E+01  0.1144E+00  0.6219E-04  0.1143E+00  0.1145E+00  0.9298E-04  0.1144E+00 -0.1039E-03 -0.3079E-04 -0.7311E-04
  109  0.5450E+01  0.1147E+00  0.6248E-04  0.1147E+00  0.1148E+00  0.9341E-04  0.1147E+00 -0.1043E-03 -0.3093E-04 -0.7341E-04
  110  0.5500E+01  0.1151E+00  0.6277E-04  0.1150E+00  0.1152E+00  0.9385E-04  0.1151E+00 -0.1048E-03 -0.3107E-04 -0.7371E-04
  111  0.5550E+01  0.1154E+00  0.6307E-04  0.1154E+00  0.1155E+00  0.9428E-04  0.1154E+00 -0.1052E-03 -0.3121E-04 -0.7400E-04
  112  0.5600E+01  0.1158E+00  0.6336E-04  0.1157E+00  0.1159E+00  0.9471E-04  0.1158E+00 -0.1056E-03 -0.3135E-04 -0.7429E-04
  113  0.5650E+01  0.1161E+00  0.6364E-04  0.1161E+00  0.1163E+00  0.9514E-04  0.1162E+00 -0.1061E-03 -0.3149E-04 -0.7458E-04
  114  0.5700E+01  0.1165E+00  0.6393E-04  0.1164E+00  0.1166E+00  0.9556E-04  0.1165E+00 -0.1065E-03 -0.3163E-04 -0.7487E-04
  115  0.5750E+01  0.1168E+00  0.6422E-04  0.1168E+00  0.1169E+00  0.9599E-04  0.1169E+00 -0.1069E-03 -0.3177E-04 -0.7516E-04
  116  0.5800E+01  0.1172E+00  0.6450E-04  0.1171E+00  0.1173E+00  0.9641E-04  0.1172E+00 -0.1073E-03 -0.3191E-04 -0.7544E-04
  117  0.5850E+01  0.1175E+00  0.6479E-04  0.1175E+00  0.1176E+00  0.9683E-04  0.1175E+00 -0.1078E-03 -0.3205E-04 -0.7572E-04
  118  0.5900E+01  0.1179E+00  0.6507E-04  0.1178E+00  0.1180E+00  0.9725E-04  0.1179E+00 -0.1082E-03 -0.3218E-04 -0.7600E-04
  119  0.5950E+01  0.1182E+00  0.6535E-04  0.1181E+00  0.1183E+00  0.9767E-04  0.1182E+00 -0.1086E-03 -0.3232E-04 -0.7628E-04
  120  0.6000E+01  0.1185E+00  0.6563E-04  0.1185E+00  0.1186E+00  0.9809E-04  0.1185E+00 -0.1090E-03 -0.3245E-04 -0.7656E-04
  121  0.6050E+01  0.1188E+00  0.6591E-04  0.1188E+00  0.1190E+00  0.9850E-04  0.1189E+00 -0.1094E-03 -0.3259E-04 -0.7684E-04
  122  0.6100E+01  0.1192E+00  0.6619E-04  0.1191E+00  0.1193E+00  0.9891E-04  0.1192E+00 -0.1098E-03 -0.3272E-04 -0.7711E-04
  123  0.6150E+01  0.1195E+00  0.6647E-04  0.1194E+00  0.1196E+00  0.9932E-04  0.1195E+00 -0.1102E-03 -0.3286E-04 -0.7738E-04
  124  0.6200E+01  0.1198E+00  0.6674E-04  0.1197E+00  0.1199E+00  0.9973E-04  0.1198E+00 -0.1106E-03 -0.3299E-04 -0.7766E-04
  125  0.6250E+01  0.1201E+00  0.6702E-04  0.1200E+00  0.1202E+00  0.1001E-03  0.1201E+00 -0.1110E-03 -0.3312E-04 -0.7793E-04
  126  0.6300E+01  0.1204E+00  0.6729E-04  0.1204E+00  0.1205E+00  0.1005E-03  0.1204E+00 -0.1114E-03 -0.3326E-04 -0.7819E-04
  127  0.6350E+01  0.1207E+00  0.6757E-04  0.1207E+00  0.1208E+00  0.1010E-03  0.1207E+00 -0.1118E-03 -0.3339E-04 -0.7846E-04
  128  0.6400E+01  0.1210E+00  0.6784E-04  0.1210E+00  0.1211E+00  0.1014E-03  0.1210E+00 -0.1122E-03 -0.3352E-04 -0.7873E-04
  129  0.6450E+01  0.1213E+00  0.6811E-04  0.1213E+00  0.1215E+00  0.1018E-03  0.1213E+00 -0.1126E-03 -0.3365E-04 -0.7899E-04
  130  0.6500E+01  0.1216E+00  0.6838E-04  0.1216E+00  0.1218E+00  0.1022E-03  0.1216E+00 -0.1130E-03 -0.3378E-04 -0.7925E-04
  131  0.6550E+01  0.1219E+00  0.6865E-04  0.1219E+00  0.1220E+00  0.1026E-03  0.1219E+00 -0.1134E-03 -0.3391E-04 -0.7951E-04
  132  0.6600E+01  0.1222E+00  0.6892E-04  0.1222E+00  0.1223E+00  0.1030E-03  0.1222E+00 -0.1138E-03 -0.3404E-04 -0.7977E-04
  133  0.6650E+01  0.1225E+00  0.6919E-04  0.1224E+00  0.1226E+00  0.1034E-03  0.1225E+00 -0.1142E-03 -0.3417E-04 -0.8003E-04
  134  0.6700E+01  0.1228E+00  0.6945E-04  0.1227E+00  0.1229E+00  0.1037E-03  0.1228E+00 -0.1146E-03 -0.3430E-04 -0.8029E-04
  135  0.6750E+01  0.1231E+00  0.6972E-04  0.1230E+00  0.1232E+00  0.1041E-03  0.1231E+00 -0.1150E-03 -0.3442E-04 -0.8054E-04
  136  0.6800E+01  0.1234E+00  0.6998E-04  0.1233E+00  0.1235E+00  0.1045E-03  0.1234E+00 -0.1153E-03 -0.3455E-04 -0.8080E-04
  137  0.6850E+01  0.1237E+00  0.7025E-04  0.1236E+00  0.1238E+00  0.1049E-03  0.1237E+00 -0.1157E-03 -0.3468E-04 -0.8105E-04
  138  0.6900E+01  0.1239E+00  0.7051E-04  0.1239E+00  0.1240E+00  0.1053E-03  0.1239E+00 -0.1161E-03 -0.3480E-04 -0.8130E-04
  139  0.6950E+01  0.1242E+00  0.7077E-04  0.1241E+00  0.1243E+00  0.1057E-03  0.1242E+00 -0.1165E-03 -0.3493E-04 -0.8155E-04
  140  0.7000E+01  0.1245E+00  0.7103E-04  0.1244E+00  0.1246E+00  0.1061E-03  0.1245E+00 -0.1169E-03 -0.3505E-04 -0.8180E-04
  141  0.7050E+01  0.1247E+00  0.7129E-04  0.1247E+00  0.1249E+00  0.1065E-03  0.1248E+00 -0.1172E-03 -0.3518E-04 -0.8205E-04
  142  0.7100E+01  0.1250E+00  0.7155E-04  0.1249E+00  0.1251E+00  0.1069E-03  0.1250E+00 -0.1176E-03 -0.3530E-04 -0.8229E-04
  143  0.7150E+01  0.1253E+00  0.7181E-04  0.1252E+00  0.1254E+00  0.1072E-03  0.1253E+00 -0.1180E-03 -0.3543E-04 -0.8254E-04
  144  0.7200E+01  0.1255E+00  0.7207E-04  0.1255E+00  0.1257E+00  0.1076E-03  0.1256E+00 -0.1183E-03 -0.3555E-04 -0.8278E-04
  145  0.7250E+01  0.1258E+00  0.7233E-04  0.1257E+00  0.1259E+00  0.1080E-03  0.1258E+00 -0.1187E-03 -0.3567E-04 -0.8302E-04
  146  0.7300E+01  0.1261E+00  0.7259E-04  0.1260E+00  0.1262E+00  0.1084E-03  0.1261E+00 -0.1191E-03 -0.3580E-04 -0.8326E-04
  147  0.7350E+01  0.1263E+00  0.7284E-04  0.1262E+00  0.1264E+00  0.1088E-03  0.1263E+00 -0.1194E-03 -0.3592E-04 -0.8350E-04
  148  0.7400E+01  0.1266E+00  0.7310E-04  0.1265E+00  0.1267E+00  0.1091E-03  0.1266E+00 -0.1198E-03 -0.3604E-04 -0.8374E-04
  149  0.7450E+01  0.1268E+00  0.7335E-04  0.1267E+00  0.1269E+00  0.1095E-03  0.1268E+00 -0.1201E-03 -0.3616E-04 -0.8398E-04
  150  0.7500E+01  0.1271E+00  0.7360E-04  0.1270E+00  0.1272E+00  0.1099E-03  0.1271E+00 -0.1205E-03 -0.3628E-04 -0.8421E-04
