#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
   44  0.2200E+01  0.4698E-02  0.9971E-03  0.3701E-02  0.5087E-02  0.1371E-02  0.3716E-02 -0.3891E-03 -0.3735E-03 -0.1558E-04
   45  0.2250E+01  0.4750E-02  0.1008E-02  0.3742E-02  0.5144E-02  0.1386E-02  0.3757E-02 -0.3935E-03 -0.3777E-03 -0.1575E-04
   46  0.2300E+01  0.4802E-02  0.1019E-02  0.3782E-02  0.5200E-02  0.1401E-02  0.3798E-02 -0.3978E-03 -0.3819E-03 -0.1593E-04
   47  0.2350E+01  0.4853E-02  0.1030E-02  0.3822E-02  0.5255E-02  0.1417E-02  0.3838E-02 -0.4021E-03 -0.3860E-03 -0.1610E-04
   48  0.2400E+01  0.4903E-02  0.1041E-02  0.3862E-02  0.5310E-02  0.1432E-02  0.3878E-02 -0.4064E-03 -0.3901E-03 -0.1627E-04
   49  0.2450E+01  0.4953E-02  0.1052E-02  0.3901E-02  0.5364E-02  0.1446E-02  0.3918E-02 -0.4106E-03 -0.3942E-03 -0.1644E-04
   50  0.2500E+01  0.5003E-02  0.1063E-02  0.3940E-02  0.5418E-02  0.1461E-02  0.3957E-02 -0.4148E-03 -0.3982E-03 -0.1661E-04
   51  0.2550E+01  0.5052E-02  0.1073E-02  0.3978E-02  0.5471E-02  0.1476E-02  0.3995E-02 -0.4189E-03 -0.4021E-03 -0.1677E-04
   52  0.2600E+01  0.5100E-02  0.1084E-02  0.4016E-02  0.5523E-02  0.1490E-02  0.4033E-02 -0.4230E-03 -0.4060E-03 -0.1694E-04
   53  0.2650E+01  0.5148E-02  0.1094E-02  0.4054E-02  0.5575E-02  0.1504E-02  0.4071E-02 -0.4270E-03 -0.4099E-03 -0.1710E-04
   54  0.2700E+01  0.5196E-02  0.1105E-02  0.4091E-02  0.5627E-02  0.1518E-02  0.4108E-02 -0.4310E-03 -0.4138E-03 -0.1726E-04
   55  0.2750E+01  0.5243E-02  0.1115E-02  0.4128E-02  0.5678E-02  0.1532E-02  0.4145E-02 -0.4350E-03 -0.4176E-03 -0.1742E-04
   56  0.2800E+01  0.5289E-02  0.1125E-02  0.4165E-02  0.5728E-02  0.1546E-02  0.4182E-02 -0.4389E-03 -0.4214E-03 -0.1757E-04
   57  0.2850E+01  0.5336E-02  0.1135E-02  0.4201E-02  0.5778E-02  0.1560E-02  0.4218E-02 -0.4428E-03 -0.4251E-03 -0.1773E-04
   58  0.2900E+01  0.5381E-02  0.1145E-02  0.4236E-02  0.5828E-02  0.1574E-02  0.4254E-02 -0.4467E-03 -0.4288E-03 -0.1789E-04
   59  0.2950E+01  0.5427E-02  0.1155E-02  0.4272E-02  0.5877E-02  0.1587E-02  0.4290E-02 -0.4505E-03 -0.4325E-03 -0.1804E-04
   60  0.3000E+01  0.5472E-02  0.1164E-02  0.4307E-02  0.5926E-02  0.1601E-02  0.4325E-02 -0.4544E-03 -0.4362E-03 -0.1819E-04
   61  0.3050E+01  0.5516E-02  0.1174E-02  0.4342E-02  0.5974E-02  0.1614E-02  0.4360E-02 -0.4581E-03 -0.4398E-03 -0.1834E-04
   62  0.3100E+01  0.5560E-02  0.1184E-02  0.4377E-02  0.6022E-02  0.1627E-02  0.4395E-02 -0.4619E-03 -0.4434E-03 -0.1849E-04
   63  0.3150E+01  0.5604E-02  0.1193E-02  0.4411E-02  0.6069E-02  0.1640E-02  0.4429E-02 -0.4656E-03 -0.4469E-03 -0.1864E-04
   64  0.3200E+01  0.5647E-02  0.1203E-02  0.4445E-02  0.6117E-02  0.1653E-02  0.4463E-02 -0.4693E-03 -0.4505E-03 -0.1879E-04
   65  0.3250E+01  0.5690E-02  0.1212E-02  0.4478E-02  0.6163E-02  0.1666E-02  0.4497E-02 -0.4729E-03 -0.4540E-03 -0.1893E-04
   66  0.3300E+01  0.5733E-02  0.1221E-02  0.4512E-02  0.6209E-02  0.1679E-02  0.4531E-02 -0.4765E-03 -0.4574E-03 -0.1908E-04
   67  0.3350E+01  0.5775E-02  0.1230E-02  0.4545E-02  0.6255E-02  0.1691E-02  0.4564E-02 -0.4801E-03 -0.4609E-03 -0.1922E-04
   68  0.3400E+01  0.5817E-02  0.1240E-02  0.4578E-02  0.6301E-02  0.1704E-02  0.4597E-02 -0.4837E-03 -0.4643E-03 -0.1937E-04
   69  0.3450E+01  0.5859E-02  0.1249E-02  0.4610E-02  0.6346E-02  0.1716E-02  0.4630E-02 -0.4872E-03 -0.4677E-03 -0.1951E-04
   70  0.3500E+01  0.5900E-02  0.1258E-02  0.4643E-02  0.6391E-02  0.1729E-02  0.4662E-02 -0.4908E-03 -0.4711E-03 -0.1965E-04
   71  0.3550E+01  0.5941E-02  0.1267E-02  0.4675E-02  0.6436E-02  0.1741E-02  0.4694E-02 -0.4942E-03 -0.4745E-03 -0.1979E-04
   72  0.3600E+01  0.5982E-02  0.1276E-02  0.4706E-02  0.6480E-02  0.1753E-02  0.4726E-02 -0.4977E-03 -0.4778E-03 -0.1993E-04
   73  0.3650E+01  0.6022E-02  0.1284E-02  0.4738E-02  0.6524E-02  0.1765E-02  0.4758E-02 -0.5012E-03 -0.4811E-03 -0.2007E-04
   74  0.3700E+01  0.6063E-02  0.1293E-02  0.4769E-02  0.6567E-02  0.1778E-02  0.4790E-02 -0.5046E-03 -0.4844E-03 -0.2020E-04
   75  0.3750E+01  0.6102E-02  0.1302E-02  0.4801E-02  0.6610E-02  0.1790E-02  0.4821E-02 -0.5080E-03 -0.4876E-03 -0.2034E-04
   76  0.3800E+01  0.6142E-02  0.1311E-02  0.4831E-02  0.6653E-02  0.1801E-02  0.4852E-02 -0.5114E-03 -0.4909E-03 -0.2047E-04
   77  0.3850E+01  0.6181E-02  0.1319E-02  0.4862E-02  0.6696E-02  0.1813E-02  0.4883E-02 -0.5147E-03 -0.4941E-03 -0.2061E-04
   78  0.3900E+01  0.6220E-02  0.1328E-02  0.4893E-02  0.6738E-02  0.1825E-02  0.4913E-02 -0.5180E-03 -0.4973E-03 -0.2074E-04
   79  0.3950E+01  0.6259E-02  0.1336E-02  0.4923E-02  0.6780E-02  0.1837E-02  0.4944E-02 -0.5213E-03 -0.5005E-03 -0.2087E-04
   80  0.4000E+01  0.6297E-02  0.1345E-02  0.4953E-02  0.6822E-02  0.1848E-02  0.4974E-02 -0.5246E-03 -0.5036E-03 -0.2101E-04
   81  0.4050E+01  0.6336E-02  0.1353E-02  0.4983E-02  0.6863E-02  0.1860E-02  0.5004E-02 -0.5279E-03 -0.5068E-03 -0.2114E-04
   82  0.4100E+01  0.6374E-02  0.1361E-02  0.5012E-02  0.6905E-02  0.1871E-02  0.5033E-02 -0.5312E-03 -0.5099E-03 -0.2127E-04
   83  0.4150E+01  0.6411E-02  0.1370E-02  0.5042E-02  0.6946E-02  0.1883E-02  0.5063E-02 -0.5344E-03 -0.5130E-03 -0.2140E-04
   84  0.4200E+01  0.6449E-02  0.1378E-02  0.5071E-02  0.6986E-02  0.1894E-02  0.5092E-02 -0.5376E-03 -0.5161E-03 -0.2152E-04
   85  0.4250E+01  0.6486E-02  0.1386E-02  0.5100E-02  0.7027E-02  0.1905E-02  0.5122E-02 -0.5408E-03 -0.5191E-03 -0.2165E-04
   86  0.4300E+01  0.6523E-02  0.1394E-02  0.5129E-02  0.7067E-02  0.1916E-02  0.5151E-02 -0.5440E-03 -0.5222E-03 -0.2178E-04
   87  0.4350E+01  0.6560E-02  0.1402E-02  0.5157E-02  0.7107E-02  0.1927E-02  0.5179E-02 -0.5471E-03 -0.5252E-03 -0.2191E-04
   88  0.4400E+01  0.6596E-02  0.1410E-02  0.5186E-02  0.7146E-02  0.1938E-02  0.5208E-02 -0.5502E-03 -0.5282E-03 -0.2203E-04
   89  0.4450E+01  0.6632E-02  0.1418E-02  0.5214E-02  0.7186E-02  0.1949E-02  0.5236E-02 -0.5534E-03 -0.5312E-03 -0.2216E-04
   90  0.4500E+01  0.6668E-02  0.1426E-02  0.5242E-02  0.7225E-02  0.1960E-02  0.5265E-02 -0.5565E-03 -0.5342E-03 -0.2228E-04
   91  0.4550E+01  0.6704E-02  0.1434E-02  0.5270E-02  0.7264E-02  0.1971E-02  0.5293E-02 -0.5595E-03 -0.5371E-03 -0.2240E-04
   92  0.4600E+01  0.6740E-02  0.1442E-02  0.5298E-02  0.7303E-02  0.1982E-02  0.5321E-02 -0.5626E-03 -0.5401E-03 -0.2253E-04
   93  0.4650E+01  0.6775E-02  0.1450E-02  0.5326E-02  0.7341E-02  0.1993E-02  0.5348E-02 -0.5657E-03 -0.5430E-03 -0.2265E-04
   94  0.4700E+01  0.6811E-02  0.1458E-02  0.5353E-02  0.7379E-02  0.2003E-02  0.5376E-02 -0.5687E-03 -0.5459E-03 -0.2277E-04
   95  0.4750E+01  0.6846E-02  0.1465E-02  0.5380E-02  0.7417E-02  0.2014E-02  0.5403E-02 -0.5717E-03 -0.5488E-03 -0.2289E-04
   96  0.4800E+01  0.6880E-02  0.1473E-02  0.5407E-02  0.7455E-02  0.2025E-02  0.5430E-02 -0.5747E-03 -0.5517E-03 -0.2301E-04
   97  0.4850E+01  0.6915E-02  0.1481E-02  0.5434E-02  0.7493E-02  0.2035E-02  0.5457E-02 -0.5777E-03 -0.5546E-03 -0.2313E-04
   98  0.4900E+01  0.6949E-02  0.1488E-02  0.5461E-02  0.7530E-02  0.2046E-02  0.5484E-02 -0.5807E-03 -0.5574E-03 -0.2325E-04
   99  0.4950E+01  0.6984E-02  0.1496E-02  0.5488E-02  0.7567E-02  0.2056E-02  0.5511E-02 -0.5836E-03 -0.5603E-03 -0.2337E-04
  100  0.5000E+01  0.7018E-02  0.1503E-02  0.5514E-02  0.7604E-02  0.2066E-02  0.5538E-02 -0.5866E-03 -0.5631E-03 -0.2349E-04
  101  0.5050E+01  0.7052E-02  0.1511E-02  0.5541E-02  0.7641E-02  0.2077E-02  0.5564E-02 -0.5895E-03 -0.5659E-03 -0.2360E-04
  102  0.5100E+01  0.7085E-02  0.1518E-02  0.5567E-02  0.7678E-02  0.2087E-02  0.5591E-02 -0.5924E-03 -0.5687E-03 -0.2372E-04
  103  0.5150E+01  0.7119E-02  0.1526E-02  0.5593E-02  0.7714E-02  0.2097E-02  0.5617E-02 -0.5953E-03 -0.5715E-03 -0.2383E-04
  104  0.5200E+01  0.7152E-02  0.1533E-02  0.5619E-02  0.7750E-02  0.2107E-02  0.5643E-02 -0.5982E-03 -0.5742E-03 -0.2395E-04
  105  0.5250E+01  0.7185E-02  0.1541E-02  0.5645E-02  0.7786E-02  0.2118E-02  0.5669E-02 -0.6010E-03 -0.5770E-03 -0.2407E-04
  106  0.5300E+01  0.7218E-02  0.1548E-02  0.5670E-02  0.7822E-02  0.2128E-02  0.5694E-02 -0.6039E-03 -0.5797E-03 -0.2418E-04
  107  0.5350E+01  0.7251E-02  0.1555E-02  0.5696E-02  0.7858E-02  0.2138E-02  0.5720E-02 -0.6067E-03 -0.5825E-03 -0.2429E-04
  108  0.5400E+01  0.7283E-02  0.1562E-02  0.5721E-02  0.7893E-02  0.2148E-02  0.5745E-02 -0.6096E-03 -0.5852E-03 -0.2441E-04
  109  0.5450E+01  0.7316E-02  0.1570E-02  0.5746E-02  0.7928E-02  0.2158E-02  0.5771E-02 -0.6124E-03 -0.5879E-03 -0.2452E-04
  110  0.5500E+01  0.7348E-02  0.1577E-02  0.5771E-02  0.7963E-02  0.2167E-02  0.5796E-02 -0.6152E-03 -0.5906E-03 -0.2463E-04
  111  0.5550E+01  0.7380E-02  0.1584E-02  0.5796E-02  0.7998E-02  0.2177E-02  0.5821E-02 -0.6180E-03 -0.5932E-03 -0.2474E-04
  112  0.5600E+01  0.7412E-02  0.1591E-02  0.5821E-02  0.8033E-02  0.2187E-02  0.5846E-02 -0.6208E-03 -0.5959E-03 -0.2485E-04
  113  0.5650E+01  0.7444E-02  0.1598E-02  0.5846E-02  0.8068E-02  0.2197E-02  0.5871E-02 -0.6235E-03 -0.5986E-03 -0.2497E-04
  114  0.5700E+01  0.7476E-02  0.1605E-02  0.5870E-02  0.8102E-02  0.2206E-02  0.5895E-02 -0.6263E-03 -0.6012E-03 -0.2508E-04
  115  0.5750E+01  0.7507E-02  0.1612E-02  0.5895E-02  0.8136E-02  0.2216E-02  0.5920E-02 -0.6290E-03 -0.6038E-03 -0.2519E-04
  116  0.5800E+01  0.7538E-02  0.1619E-02  0.5919E-02  0.8170E-02  0.2226E-02  0.5944E-02 -0.6317E-03 -0.6065E-03 -0.2529E-04
  117  0.5850E+01  0.7570E-02  0.1626E-02  0.5943E-02  0.8204E-02  0.2235E-02  0.5969E-02 -0.6345E-03 -0.6091E-03 -0.2540E-04
  118  0.5900E+01  0.7601E-02  0.1633E-02  0.5967E-02  0.8238E-02  0.2245E-02  0.5993E-02 -0.6372E-03 -0.6117E-03 -0.2551E-04
  119  0.5950E+01  0.7632E-02  0.1640E-02  0.5991E-02  0.8271E-02  0.2254E-02  0.6017E-02 -0.6399E-03 -0.6142E-03 -0.2562E-04
  120  0.6000E+01  0.7662E-02  0.1647E-02  0.6015E-02  0.8305E-02  0.2264E-02  0.6041E-02 -0.6425E-03 -0.6168E-03 -0.2573E-04
  121  0.6050E+01  0.7693E-02  0.1654E-02  0.6039E-02  0.8338E-02  0.2273E-02  0.6065E-02 -0.6452E-03 -0.6194E-03 -0.2583E-04
  122  0.6100E+01  0.7723E-02  0.1661E-02  0.6063E-02  0.8371E-02  0.2283E-02  0.6089E-02 -0.6479E-03 -0.6219E-03 -0.2594E-04
  123  0.6150E+01  0.7754E-02  0.1667E-02  0.6086E-02  0.8404E-02  0.2292E-02  0.6112E-02 -0.6505E-03 -0.6245E-03 -0.2605E-04
  124  0.6200E+01  0.7784E-02  0.1674E-02  0.6110E-02  0.8437E-02  0.2301E-02  0.6136E-02 -0.6532E-03 -0.6270E-03 -0.2615E-04
  125  0.6250E+01  0.7814E-02  0.1681E-02  0.6133E-02  0.8470E-02  0.2311E-02  0.6159E-02 -0.6558E-03 -0.6295E-03 -0.2626E-04
  126  0.6300E+01  0.7844E-02  0.1688E-02  0.6156E-02  0.8502E-02  0.2320E-02  0.6182E-02 -0.6584E-03 -0.6321E-03 -0.2636E-04
  127  0.6350E+01  0.7874E-02  0.1694E-02  0.6179E-02  0.8535E-02  0.2329E-02  0.6206E-02 -0.6610E-03 -0.6346E-03 -0.2647E-04
  128  0.6400E+01  0.7903E-02  0.1701E-02  0.6202E-02  0.8567E-02  0.2338E-02  0.6229E-02 -0.6636E-03 -0.6371E-03 -0.2657E-04
  129  0.6450E+01  0.7933E-02  0.1708E-02  0.6225E-02  0.8599E-02  0.2347E-02  0.6252E-02 -0.6662E-03 -0.6395E-03 -0.2667E-04
  130  0.6500E+01  0.7962E-02  0.1714E-02  0.6248E-02  0.8631E-02  0.2356E-02  0.6275E-02 -0.6688E-03 -0.6420E-03 -0.2678E-04
  131  0.6550E+01  0.7991E-02  0.1721E-02  0.6270E-02  0.8663E-02  0.2365E-02  0.6297E-02 -0.6714E-03 -0.6445E-03 -0.2688E-04
  132  0.6600E+01  0.8020E-02  0.1727E-02  0.6293E-02  0.8694E-02  0.2374E-02  0.6320E-02 -0.6739E-03 -0.6469E-03 -0.2698E-04
  133  0.6650E+01  0.8049E-02  0.1734E-02  0.6315E-02  0.8726E-02  0.2383E-02  0.6343E-02 -0.6765E-03 -0.6494E-03 -0.2708E-04
  134  0.6700E+01  0.8078E-02  0.1740E-02  0.6338E-02  0.8757E-02  0.2392E-02  0.6365E-02 -0.6790E-03 -0.6518E-03 -0.2719E-04
  135  0.6750E+01  0.8107E-02  0.1747E-02  0.6360E-02  0.8789E-02  0.2401E-02  0.6387E-02 -0.6815E-03 -0.6542E-03 -0.2729E-04
  136  0.6800E+01  0.8136E-02  0.1753E-02  0.6382E-02  0.8820E-02  0.2410E-02  0.6410E-02 -0.6840E-03 -0.6567E-03 -0.2739E-04
  137  0.6850E+01  0.8164E-02  0.1760E-02  0.6404E-02  0.8851E-02  0.2419E-02  0.6432E-02 -0.6866E-03 -0.6591E-03 -0.2749E-04
  138  0.6900E+01  0.8193E-02  0.1766E-02  0.6426E-02  0.8882E-02  0.2428E-02  0.6454E-02 -0.6891E-03 -0.6615E-03 -0.2759E-04
  139  0.6950E+01  0.8221E-02  0.1773E-02  0.6448E-02  0.8912E-02  0.2437E-02  0.6476E-02 -0.6915E-03 -0.6639E-03 -0.2769E-04
  140  0.7000E+01  0.8249E-02  0.1779E-02  0.6470E-02  0.8943E-02  0.2445E-02  0.6498E-02 -0.6940E-03 -0.6662E-03 -0.2779E-04
  141  0.7050E+01  0.8277E-02  0.1785E-02  0.6492E-02  0.8974E-02  0.2454E-02  0.6520E-02 -0.6965E-03 -0.6686E-03 -0.2789E-04
  142  0.7100E+01  0.8305E-02  0.1792E-02  0.6513E-02  0.9004E-02  0.2463E-02  0.6541E-02 -0.6990E-03 -0.6710E-03 -0.2799E-04
  143  0.7150E+01  0.8333E-02  0.1798E-02  0.6535E-02  0.9034E-02  0.2471E-02  0.6563E-02 -0.7014E-03 -0.6733E-03 -0.2808E-04
  144  0.7200E+01  0.8361E-02  0.1804E-02  0.6556E-02  0.9064E-02  0.2480E-02  0.6584E-02 -0.7039E-03 -0.6757E-03 -0.2818E-04
  145  0.7250E+01  0.8388E-02  0.1811E-02  0.6578E-02  0.9094E-02  0.2489E-02  0.6606E-02 -0.7063E-03 -0.6780E-03 -0.2828E-04
  146  0.7300E+01  0.8416E-02  0.1817E-02  0.6599E-02  0.9124E-02  0.2497E-02  0.6627E-02 -0.7087E-03 -0.6804E-03 -0.2838E-04
  147  0.7350E+01  0.8443E-02  0.1823E-02  0.6620E-02  0.9154E-02  0.2506E-02  0.6648E-02 -0.7112E-03 -0.6827E-03 -0.2847E-04
  148  0.7400E+01  0.8470E-02  0.1829E-02  0.6641E-02  0.9184E-02  0.2514E-02  0.6670E-02 -0.7136E-03 -0.6850E-03 -0.2857E-04
  149  0.7450E+01  0.8497E-02  0.1835E-02  0.6662E-02  0.9213E-02  0.2523E-02  0.6691E-02 -0.7160E-03 -0.6873E-03 -0.2867E-04
