   20  0.1000E+01 -0.2056E+05 -0.2056E+05  0.6326E+01 -0.2056E+05 -0.2056E+05  0.3224E+01  0.3102E+01  0.0000E+00  0.3102E+01
   21  0.1050E+01 -0.1940E+05 -0.1941E+05  0.6045E+01 -0.1940E+05 -0.1941E+05  0.3111E+01  0.2934E+01  0.0000E+00  0.2934E+01
   22  0.1100E+01 -0.1836E+05 -0.1836E+05  0.5789E+01 -0.1836E+05 -0.1836E+05  0.3007E+01  0.2782E+01  0.0000E+00  0.2782E+01
   23  0.1150E+01 -0.1741E+05 -0.1742E+05  0.5554E+01 -0.1741E+05 -0.1742E+05  0.2909E+01  0.2644E+01  0.0000E+00  0.2644E+01
   24  0.1200E+01 -0.1655E+05 -0.1655E+05  0.5338E+01 -0.1655E+05 -0.1655E+05  0.2819E+01  0.2519E+01  0.0000E+00  0.2519E+01
   25  0.1250E+01 -0.1576E+05 -0.1577E+05  0.5138E+01 -0.1576E+05 -0.1577E+05  0.2735E+01  0.2404E+01  0.0000E+00  0.2404E+01
   26  0.1300E+01 -0.1504E+05 -0.1504E+05  0.4954E+01 -0.1504E+05 -0.1504E+05  0.2656E+01  0.2298E+01  0.0000E+00  0.2298E+01
   27  0.1350E+01 -0.1438E+05 -0.1438E+05  0.4783E+01 -0.1438E+05 -0.1438E+05  0.2581E+01  0.2201E+01  0.0000E+00  0.2201E+01
   28  0.1400E+01 -0.1376E+05 -0.1377E+05  0.4623E+01 -0.1377E+05 -0.1377E+05  0.2512E+01  0.2111E+01  0.0000E+00  0.2111E+01
   29  0.1450E+01 -0.1320E+05 -0.1320E+05  0.4474E+01 -0.1320E+05 -0.1320E+05  0.2446E+01  0.2028E+01  0.0000E+00  0.2028E+01
   30  0.1500E+01 -0.1267E+05 -0.1267E+05  0.4335E+01 -0.1267E+05 -0.1267E+05  0.2384E+01  0.1951E+01  0.0000E+00  0.1951E+01
   31  0.1550E+01 -0.1218E+05 -0.1218E+05  0.4204E+01 -0.1218E+05 -0.1218E+05  0.2326E+01  0.1878E+01  0.0000E+00  0.1878E+01
   32  0.1600E+01 -0.1172E+05 -0.1173E+05  0.4081E+01 -0.1173E+05 -0.1173E+05  0.2270E+01  0.1811E+01  0.0000E+00  0.1811E+01
   33  0.1650E+01 -0.1130E+05 -0.1130E+05  0.3966E+01 -0.1130E+05 -0.1130E+05  0.2218E+01  0.1748E+01  0.0000E+00  0.1748E+01
   34  0.1700E+01 -0.1090E+05 -0.1090E+05  0.3857E+01 -0.1090E+05 -0.1090E+05  0.2168E+01  0.1689E+01  0.0000E+00  0.1689E+01
   35  0.1750E+01 -0.1052E+05 -0.1053E+05  0.3754E+01 -0.1052E+05 -0.1053E+05  0.2120E+01  0.1634E+01  0.0000E+00  0.1634E+01
   36  0.1800E+01 -0.1017E+05 -0.1017E+05  0.3656E+01 -0.1017E+05 -0.1017E+05  0.2075E+01  0.1581E+01  0.0000E+00  0.1581E+01
   37  0.1850E+01 -0.9839E+04 -0.9842E+04  0.3564E+01 -0.9840E+04 -0.9842E+04  0.2032E+01  0.1532E+01  0.0000E+00  0.1532E+01
   38  0.1900E+01 -0.9526E+04 -0.9530E+04  0.3476E+01 -0.9528E+04 -0.9530E+04  0.1990E+01  0.1486E+01  0.0000E+00  0.1486E+01
   39  0.1950E+01 -0.9231E+04 -0.9234E+04  0.3393E+01 -0.9232E+04 -0.9234E+04  0.1951E+01  0.1442E+01  0.0000E+00  0.1442E+01
   40  0.2000E+01 -0.8952E+04 -0.8955E+04  0.3314E+01 -0.8953E+04 -0.8955E+04  0.1913E+01  0.1400E+01  0.0000E+00  0.1400E+01
   41  0.2050E+01 -0.8687E+04 -0.8690E+04  0.3238E+01 -0.8689E+04 -0.8690E+04  0.1877E+01  0.1361E+01  0.0000E+00  0.1361E+01
   42  0.2100E+01 -0.8436E+04 -0.8440E+04  0.3166E+01 -0.8438E+04 -0.8440E+04  0.1842E+01  0.1324E+01  0.0000E+00  0.1324E+01
   43  0.2150E+01 -0.8198E+04 -0.8202E+04  0.3097E+01 -0.8200E+04 -0.8202E+04  0.1809E+01  0.1288E+01  0.0000E+00  0.1288E+01
   44  0.2200E+01 -0.7972E+04 -0.7975E+04  0.3031E+01 -0.7973E+04 -0.7975E+04  0.1777E+01  0.1254E+01  0.0000E+00  0.1254E+01
   45  0.2250E+01 -0.7757E+04 -0.7760E+04  0.2968E+01 -0.7758E+04 -0.7760E+04  0.1746E+01  0.1222E+01  0.0000E+00  0.1222E+01
   46  0.2300E+01 -0.7552E+04 -0.7554E+04  0.2908E+01 -0.7553E+04 -0.7554E+04  0.1716E+01  0.1191E+01  0.0000E+00  0.1191E+01
   47  0.2350E+01 -0.7356E+04 -0.7359E+04  0.2850E+01 -0.7357E+04 -0.7359E+04  0.1688E+01  0.1162E+01  0.0000E+00  0.1162E+01
   48  0.2400E+01 -0.7169E+04 -0.7172E+04  0.2794E+01 -0.7170E+04 -0.7172E+04  0.1660E+01  0.1134E+01  0.0000E+00  0.1134E+01
   49  0.2450E+01 -0.6991E+04 -0.6993E+04  0.2741E+01 -0.6992E+04 -0.6993E+04  0.1634E+01  0.1107E+01  0.0000E+00  0.1107E+01
   50  0.2500E+01 -0.6820E+04 -0.6822E+04  0.2690E+01 -0.6821E+04 -0.6822E+04  0.1608E+01  0.1082E+01  0.0000E+00  0.1082E+01
   51  0.2550E+01 -0.6656E+04 -0.6659E+04  0.2640E+01 -0.6657E+04 -0.6659E+04  0.1583E+01  0.1057E+01  0.0000E+00  0.1057E+01
   52  0.2600E+01 -0.6500E+04 -0.6502E+04  0.2593E+01 -0.6501E+04 -0.6502E+04  0.1559E+01  0.1033E+01  0.0000E+00  0.1033E+01
   53  0.2650E+01 -0.6350E+04 -0.6352E+04  0.2547E+01 -0.6351E+04 -0.6352E+04  0.1536E+01  0.1011E+01  0.0000E+00  0.1011E+01
   54  0.2700E+01 -0.6206E+04 -0.6208E+04  0.2503E+01 -0.6207E+04 -0.6208E+04  0.1514E+01  0.9891E+00  0.0000E+00  0.9891E+00
   55  0.2750E+01 -0.6067E+04 -0.6070E+04  0.2460E+01 -0.6068E+04 -0.6070E+04  0.1492E+01  0.9682E+00  0.0000E+00  0.9682E+00
   56  0.2800E+01 -0.5934E+04 -0.5937E+04  0.2419E+01 -0.5935E+04 -0.5937E+04  0.1471E+01  0.9481E+00  0.0000E+00  0.9481E+00
   57  0.2850E+01 -0.5806E+04 -0.5809E+04  0.2379E+01 -0.5807E+04 -0.5809E+04  0.1450E+01  0.9288E+00  0.0000E+00  0.9288E+00
   58  0.2900E+01 -0.5683E+04 -0.5686E+04  0.2341E+01 -0.5684E+04 -0.5686E+04  0.1431E+01  0.9102E+00  0.0000E+00  0.9102E+00
   59  0.2950E+01 -0.5565E+04 -0.5567E+04  0.2304E+01 -0.5566E+04 -0.5567E+04  0.1411E+01  0.8923E+00  0.0000E+00  0.8923E+00
   60  0.3000E+01 -0.5451E+04 -0.5453E+04  0.2268E+01 -0.5451E+04 -0.5453E+04  0.1393E+01  0.8749E+00  0.0000E+00  0.8749E+00
   61  0.3050E+01 -0.5340E+04 -0.5343E+04  0.2233E+01 -0.5341E+04 -0.5343E+04  0.1375E+01  0.8583E+00  0.0000E+00  0.8583E+00
   62  0.3100E+01 -0.5234E+04 -0.5236E+04  0.2199E+01 -0.5235E+04 -0.5236E+04  0.1357E+01  0.8421E+00  0.0000E+00  0.8421E+00
   63  0.3150E+01 -0.5132E+04 -0.5134E+04  0.2166E+01 -0.5133E+04 -0.5134E+04  0.1340E+01  0.8266E+00  0.0000E+00  0.8266E+00
   64  0.3200E+01 -0.5033E+04 -0.5035E+04  0.2135E+01 -0.5034E+04 -0.5035E+04  0.1323E+01  0.8115E+00  0.0000E+00  0.8115E+00
   65  0.3250E+01 -0.4937E+04 -0.4939E+04  0.2104E+01 -0.4938E+04 -0.4939E+04  0.1307E+01  0.7970E+00  0.0000E+00  0.7970E+00
   66  0.3300E+01 -0.4845E+04 -0.4847E+04  0.2074E+01 -0.4845E+04 -0.4847E+04  0.1291E+01  0.7829E+00  0.0000E+00  0.7829E+00
   67  0.3350E+01 -0.4755E+04 -0.4757E+04  0.2045E+01 -0.4756E+04 -0.4757E+04  0.1276E+01  0.7692E+00  0.0000E+00  0.7692E+00
   68  0.3400E+01 -0.4668E+04 -0.4670E+04  0.2017E+01 -0.4669E+04 -0.4670E+04  0.1261E+01  0.7560E+00  0.0000E+00  0.7560E+00
   69  0.3450E+01 -0.4585E+04 -0.4587E+04  0.1990E+01 -0.4585E+04 -0.4587E+04  0.1246E+01  0.7432E+00  0.0000E+00  0.7432E+00
   70  0.3500E+01 -0.4503E+04 -0.4505E+04  0.1963E+01 -0.4504E+04 -0.4505E+04  0.1232E+01  0.7308E+00  0.0000E+00  0.7308E+00
   71  0.3550E+01 -0.4425E+04 -0.4427E+04  0.1937E+01 -0.4425E+04 -0.4427E+04  0.1218E+01  0.7188E+00  0.0000E+00  0.7188E+00
   72  0.3600E+01 -0.4348E+04 -0.4350E+04  0.1912E+01 -0.4349E+04 -0.4350E+04  0.1205E+01  0.7071E+00  0.0000E+00  0.7071E+00
   73  0.3650E+01 -0.4274E+04 -0.4276E+04  0.1887E+01 -0.4275E+04 -0.4276E+04  0.1191E+01  0.6958E+00  0.0000E+00  0.6958E+00
   74  0.3700E+01 -0.4202E+04 -0.4204E+04  0.1863E+01 -0.4203E+04 -0.4204E+04  0.1178E+01  0.6848E+00  0.0000E+00  0.6848E+00
   75  0.3750E+01 -0.4133E+04 -0.4135E+04  0.1840E+01 -0.4133E+04 -0.4135E+04  0.1166E+01  0.6741E+00  0.0000E+00  0.6741E+00
   76  0.3800E+01 -0.4065E+04 -0.4067E+04  0.1817E+01 -0.4066E+04 -0.4067E+04  0.1154E+01  0.6637E+00  0.0000E+00  0.6637E+00
   77  0.3850E+01 -0.3999E+04 -0.4001E+04  0.1795E+01 -0.4000E+04 -0.4001E+04  0.1142E+01  0.6536E+00  0.0000E+00  0.6536E+00
   78  0.3900E+01 -0.3935E+04 -0.3937E+04  0.1774E+01 -0.3936E+04 -0.3937E+04  0.1130E+01  0.6438E+00  0.0000E+00  0.6438E+00
   79  0.3950E+01 -0.3873E+04 -0.3875E+04  0.1753E+01 -0.3874E+04 -0.3875E+04  0.1118E+01  0.6343E+00  0.0000E+00  0.6343E+00
   80  0.4000E+01 -0.3813E+04 -0.3814E+04  0.1732E+01 -0.3813E+04 -0.3814E+04  0.1107E+01  0.6250E+00  0.0000E+00  0.6250E+00
   81  0.4050E+01 -0.3754E+04 -0.3756E+04  0.1712E+01 -0.3755E+04 -0.3756E+04  0.1096E+01  0.6159E+00  0.0000E+00  0.6159E+00
   82  0.4100E+01 -0.3697E+04 -0.3698E+04  0.1692E+01 -0.3697E+04 -0.3698E+04  0.1085E+01  0.6071E+00  0.0000E+00  0.6071E+00
   83  0.4150E+01 -0.3641E+04 -0.3643E+04  0.1673E+01 -0.3642E+04 -0.3643E+04  0.1075E+01  0.5985E+00  0.0000E+00  0.5985E+00
   84  0.4200E+01 -0.3587E+04 -0.3588E+04  0.1655E+01 -0.3587E+04 -0.3588E+04  0.1064E+01  0.5902E+00  0.0000E+00  0.5902E+00
   85  0.4250E+01 -0.3534E+04 -0.3535E+04  0.1636E+01 -0.3534E+04 -0.3535E+04  0.1054E+01  0.5820E+00  0.0000E+00  0.5820E+00
   86  0.4300E+01 -0.3482E+04 -0.3484E+04  0.1618E+01 -0.3483E+04 -0.3484E+04  0.1044E+01  0.5741E+00  0.0000E+00  0.5741E+00
   87  0.4350E+01 -0.3432E+04 -0.3434E+04  0.1601E+01 -0.3433E+04 -0.3434E+04  0.1035E+01  0.5663E+00  0.0000E+00  0.5663E+00
   88  0.4400E+01 -0.3383E+04 -0.3385E+04  0.1584E+01 -0.3384E+04 -0.3385E+04  0.1025E+01  0.5588E+00  0.0000E+00  0.5588E+00
   89  0.4450E+01 -0.3335E+04 -0.3337E+04  0.1567E+01 -0.3336E+04 -0.3337E+04  0.1016E+01  0.5514E+00  0.0000E+00  0.5514E+00
   90  0.4500E+01 -0.3289E+04 -0.3290E+04  0.1551E+01 -0.3289E+04 -0.3290E+04  0.1007E+01  0.5442E+00  0.0000E+00  0.5442E+00
   91  0.4550E+01 -0.3243E+04 -0.3245E+04  0.1535E+01 -0.3244E+04 -0.3245E+04  0.9978E+00  0.5371E+00  0.0000E+00  0.5371E+00
   92  0.4600E+01 -0.3199E+04 -0.3201E+04  0.1519E+01 -0.3200E+04 -0.3201E+04  0.9890E+00  0.5303E+00  0.0000E+00  0.5303E+00
   93  0.4650E+01 -0.3156E+04 -0.3157E+04  0.1504E+01 -0.3156E+04 -0.3157E+04  0.9804E+00  0.5236E+00  0.0000E+00  0.5236E+00
   94  0.4700E+01 -0.3114E+04 -0.3115E+04  0.1489E+01 -0.3114E+04 -0.3115E+04  0.9719E+00  0.5170E+00  0.0000E+00  0.5170E+00
   95  0.4750E+01 -0.3072E+04 -0.3074E+04  0.1474E+01 -0.3073E+04 -0.3074E+04  0.9636E+00  0.5106E+00  0.0000E+00  0.5106E+00
   96  0.4800E+01 -0.3032E+04 -0.3033E+04  0.1460E+01 -0.3032E+04 -0.3033E+04  0.9555E+00  0.5043E+00  0.0000E+00  0.5043E+00
   97  0.4850E+01 -0.2992E+04 -0.2994E+04  0.1446E+01 -0.2993E+04 -0.2994E+04  0.9475E+00  0.4982E+00  0.0000E+00  0.4982E+00
   98  0.4900E+01 -0.2954E+04 -0.2955E+04  0.1432E+01 -0.2954E+04 -0.2955E+04  0.9397E+00  0.4922E+00  0.0000E+00  0.4922E+00
   99  0.4950E+01 -0.2916E+04 -0.2918E+04  0.1418E+01 -0.2917E+04 -0.2918E+04  0.9319E+00  0.4864E+00  0.0000E+00  0.4864E+00
  100  0.5000E+01 -0.2879E+04 -0.2881E+04  0.1405E+01 -0.2880E+04 -0.2881E+04  0.9244E+00  0.4806E+00  0.0000E+00  0.4806E+00
  101  0.5050E+01 -0.2843E+04 -0.2845E+04  0.1392E+01 -0.2844E+04 -0.2845E+04  0.9169E+00  0.4750E+00  0.0000E+00  0.4750E+00
  102  0.5100E+01 -0.2808E+04 -0.2809E+04  0.1379E+01 -0.2809E+04 -0.2809E+04  0.9096E+00  0.4695E+00  0.0000E+00  0.4695E+00
  103  0.5150E+01 -0.2774E+04 -0.2775E+04  0.1367E+01 -0.2774E+04 -0.2775E+04  0.9024E+00  0.4641E+00  0.0000E+00  0.4641E+00
  104  0.5200E+01 -0.2740E+04 -0.2741E+04  0.1354E+01 -0.2740E+04 -0.2741E+04  0.8954E+00  0.4589E+00  0.0000E+00  0.4589E+00
  105  0.5250E+01 -0.2707E+04 -0.2708E+04  0.1342E+01 -0.2707E+04 -0.2708E+04  0.8884E+00  0.4537E+00  0.0000E+00  0.4537E+00
  106  0.5300E+01 -0.2674E+04 -0.2676E+04  0.1330E+01 -0.2675E+04 -0.2676E+04  0.8816E+00  0.4486E+00  0.0000E+00  0.4486E+00
  107  0.5350E+01 -0.2643E+04 -0.2644E+04  0.1319E+01 -0.2643E+04 -0.2644E+04  0.8749E+00  0.4437E+00  0.0000E+00  0.4437E+00
  108  0.5400E+01 -0.2612E+04 -0.2613E+04  0.1307E+01 -0.2612E+04 -0.2613E+04  0.8683E+00  0.4388E+00  0.0000E+00  0.4388E+00
  109  0.5450E+01 -0.2581E+04 -0.2582E+04  0.1296E+01 -0.2582E+04 -0.2582E+04  0.8618E+00  0.4341E+00  0.0000E+00  0.4341E+00
  110  0.5500E+01 -0.2551E+04 -0.2553E+04  0.1285E+01 -0.2552E+04 -0.2553E+04  0.8554E+00  0.4294E+00  0.0000E+00  0.4294E+00
  111  0.5550E+01 -0.2522E+04 -0.2523E+04  0.1274E+01 -0.2522E+04 -0.2523E+04  0.8491E+00  0.4248E+00  0.0000E+00  0.4248E+00
  112  0.5600E+01 -0.2493E+04 -0.2495E+04  0.1263E+01 -0.2494E+04 -0.2495E+04  0.8429E+00  0.4203E+00  0.0000E+00  0.4203E+00
  113  0.5650E+01 -0.2465E+04 -0.2467E+04  0.1253E+01 -0.2466E+04 -0.2467E+04  0.8368E+00  0.4159E+00  0.0000E+00  0.4159E+00
  114  0.5700E+01 -0.2438E+04 -0.2439E+04  0.1242E+01 -0.2438E+04 -0.2439E+04  0.8308E+00  0.4116E+00  0.0000E+00  0.4116E+00
  115  0.5750E+01 -0.2411E+04 -0.2412E+04  0.1232E+01 -0.2411E+04 -0.2412E+04  0.8249E+00  0.4074E+00  0.0000E+00  0.4074E+00
  116  0.5800E+01 -0.2384E+04 -0.2386E+04  0.1222E+01 -0.2385E+04 -0.2386E+04  0.8191E+00  0.4032E+00  0.0000E+00  0.4032E+00
  117  0.5850E+01 -0.2358E+04 -0.2360E+04  0.1212E+01 -0.2359E+04 -0.2360E+04  0.8134E+00  0.3991E+00  0.0000E+00  0.3991E+00
  118  0.5900E+01 -0.2333E+04 -0.2334E+04  0.1203E+01 -0.2333E+04 -0.2334E+04  0.8077E+00  0.3951E+00  0.0000E+00  0.3951E+00
  119  0.5950E+01 -0.2308E+04 -0.2309E+04  0.1193E+01 -0.2308E+04 -0.2309E+04  0.8022E+00  0.3912E+00  0.0000E+00  0.3912E+00
  120  0.6000E+01 -0.2283E+04 -0.2284E+04  0.1184E+01 -0.2284E+04 -0.2284E+04  0.7967E+00  0.3873E+00  0.0000E+00  0.3873E+00
  121  0.6050E+01 -0.2259E+04 -0.2260E+04  0.1175E+01 -0.2259E+04 -0.2260E+04  0.7913E+00  0.3835E+00  0.0000E+00  0.3835E+00
  122  0.6100E+01 -0.2235E+04 -0.2237E+04  0.1166E+01 -0.2236E+04 -0.2237E+04  0.7860E+00  0.3798E+00  0.0000E+00  0.3798E+00
  123  0.6150E+01 -0.2212E+04 -0.2213E+04  0.1157E+01 -0.2213E+04 -0.2213E+04  0.7808E+00  0.3761E+00  0.0000E+00  0.3761E+00
  124  0.6200E+01 -0.2189E+04 -0.2190E+04  0.1148E+01 -0.2190E+04 -0.2190E+04  0.7756E+00  0.3725E+00  0.0000E+00  0.3725E+00
  125  0.6250E+01 -0.2167E+04 -0.2168E+04  0.1139E+01 -0.2167E+04 -0.2168E+04  0.7705E+00  0.3690E+00  0.0000E+00  0.3690E+00
  126  0.6300E+01 -0.2145E+04 -0.2146E+04  0.1131E+01 -0.2145E+04 -0.2146E+04  0.7655E+00  0.3655E+00  0.0000E+00  0.3655E+00
  127  0.6350E+01 -0.2123E+04 -0.2124E+04  0.1123E+01 -0.2124E+04 -0.2124E+04  0.7605E+00  0.3621E+00  0.0000E+00  0.3621E+00
  128  0.6400E+01 -0.2102E+04 -0.2103E+04  0.1114E+01 -0.2102E+04 -0.2103E+04  0.7557E+00  0.3587E+00  0.0000E+00  0.3587E+00
  129  0.6450E+01 -0.2081E+04 -0.2082E+04  0.1106E+01 -0.2081E+04 -0.2082E+04  0.7508E+00  0.3554E+00  0.0000E+00  0.3554E+00
  130  0.6500E+01 -0.2060E+04 -0.2062E+04  0.1098E+01 -0.2061E+04 -0.2062E+04  0.7461E+00  0.3522E+00  0.0000E+00  0.3522E+00
  131  0.6550E+01 -0.2040E+04 -0.2041E+04  0.1090E+01 -0.2041E+04 -0.2041E+04  0.7414E+00  0.3490E+00  0.0000E+00  0.3490E+00
  132  0.6600E+01 -0.2020E+04 -0.2021E+04  0.1083E+01 -0.2021E+04 -0.2021E+04  0.7368E+00  0.3458E+00  0.0000E+00  0.3458E+00
  133  0.6650E+01 -0.2001E+04 -0.2002E+04  0.1075E+01 -0.2001E+04 -0.2002E+04  0.7323E+00  0.3427E+00  0.0000E+00  0.3427E+00
  134  0.6700E+01 -0.1982E+04 -0.1983E+04  0.1067E+01 -0.1982E+04 -0.1983E+04  0.7278E+00  0.3397E+00  0.0000E+00  0.3397E+00
  135  0.6750E+01 -0.1963E+04 -0.1964E+04  0.1060E+01 -0.1963E+04 -0.1964E+04  0.7233E+00  0.3367E+00  0.0000E+00  0.3367E+00
  136  0.6800E+01 -0.1944E+04 -0.1945E+04  0.1053E+01 -0.1944E+04 -0.1945E+04  0.7189E+00  0.3338E+00  0.0000E+00  0.3338E+00
  137  0.6850E+01 -0.1926E+04 -0.1927E+04  0.1045E+01 -0.1926E+04 -0.1927E+04  0.7146E+00  0.3309E+00  0.0000E+00  0.3309E+00
  138  0.6900E+01 -0.1908E+04 -0.1909E+04  0.1038E+01 -0.1908E+04 -0.1909E+04  0.7104E+00  0.3280E+00  0.0000E+00  0.3280E+00
  139  0.6950E+01 -0.1890E+04 -0.1891E+04  0.1031E+01 -0.1890E+04 -0.1891E+04  0.7062E+00  0.3252E+00  0.0000E+00  0.3252E+00
  140  0.7000E+01 -0.1873E+04 -0.1874E+04  0.1024E+01 -0.1873E+04 -0.1874E+04  0.7020E+00  0.3224E+00  0.0000E+00  0.3224E+00
  141  0.7050E+01 -0.1856E+04 -0.1857E+04  0.1018E+01 -0.1856E+04 -0.1857E+04  0.6979E+00  0.3197E+00  0.0000E+00  0.3197E+00
  142  0.7100E+01 -0.1839E+04 -0.1840E+04  0.1011E+01 -0.1839E+04 -0.1840E+04  0.6939E+00  0.3170E+00  0.0000E+00  0.3170E+00
  143  0.7150E+01 -0.1822E+04 -0.1823E+04  0.1004E+01 -0.1822E+04 -0.1823E+04  0.6899E+00  0.3144E+00  0.0000E+00  0.3144E+00
  144  0.7200E+01 -0.1806E+04 -0.1807E+04  0.9977E+00 -0.1806E+04 -0.1807E+04  0.6859E+00  0.3118E+00  0.0000E+00  0.3118E+00
  145  0.7250E+01 -0.1790E+04 -0.1791E+04  0.9912E+00 -0.1790E+04 -0.1791E+04  0.6820E+00  0.3092E+00  0.0000E+00  0.3092E+00
  146  0.7300E+01 -0.1774E+04 -0.1775E+04  0.9848E+00 -0.1774E+04 -0.1775E+04  0.6781E+00  0.3067E+00  0.0000E+00  0.3067E+00
  147  0.7350E+01 -0.1758E+04 -0.1759E+04  0.9785E+00 -0.1758E+04 -0.1759E+04  0.6743E+00  0.3042E+00  0.0000E+00  0.3042E+00
  148  0.7400E+01 -0.1743E+04 -0.1744E+04  0.9723E+00 -0.1743E+04 -0.1744E+04  0.6706E+00  0.3017E+00  0.0000E+00  0.3017E+00
  149  0.7450E+01 -0.1728E+04 -0.1729E+04  0.9662E+00 -0.1728E+04 -0.1729E+04  0.6669E+00  0.2993E+00  0.0000E+00  0.2993E+00
  150  0.7500E+01 -0.1713E+04 -0.1714E+04  0.9601E+00 -0.1713E+04 -0.1714E+04  0.6632E+00  0.2969E+00  0.0000E+00  0.2969E+00
  151  0.7550E+01 -0.1698E+04 -0.1699E+04  0.9542E+00 -0.1698E+04 -0.1699E+04  0.6596E+00  0.2946E+00  0.0000E+00  0.2946E+00
  152  0.7600E+01 -0.1683E+04 -0.1684E+04  0.9483E+00 -0.1684E+04 -0.1684E+04  0.6560E+00  0.2923E+00  0.0000E+00  0.2923E+00
  153  0.7650E+01 -0.1669E+04 -0.1670E+04  0.9424E+00 -0.1669E+04 -0.1670E+04  0.6524E+00  0.2900E+00  0.0000E+00  0.2900E+00
