#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
   20  0.1000E+01  0.5354E-01  0.6254E-03  0.5291E-01  0.5383E-01  0.8819E-03  0.5295E-01 -0.2896E-03 -0.2565E-03 -0.3309E-04
   21  0.1050E+01  0.5478E-01  0.6409E-03  0.5414E-01  0.5508E-01  0.9038E-03  0.5417E-01 -0.2968E-03 -0.2629E-03 -0.3389E-04
   22  0.1100E+01  0.5598E-01  0.6560E-03  0.5533E-01  0.5629E-01  0.9251E-03  0.5536E-01 -0.3037E-03 -0.2691E-03 -0.3467E-04
   23  0.1150E+01  0.5716E-01  0.6708E-03  0.5649E-01  0.5747E-01  0.9459E-03  0.5652E-01 -0.3105E-03 -0.2751E-03 -0.3542E-04
   24  0.1200E+01  0.5830E-01  0.6853E-03  0.5761E-01  0.5861E-01  0.9663E-03  0.5765E-01 -0.3172E-03 -0.2810E-03 -0.3617E-04
   25  0.1250E+01  0.5941E-01  0.6995E-03  0.5871E-01  0.5973E-01  0.9863E-03  0.5875E-01 -0.3237E-03 -0.2868E-03 -0.3689E-04
   26  0.1300E+01  0.6050E-01  0.7134E-03  0.5978E-01  0.6083E-01  0.1006E-02  0.5982E-01 -0.3301E-03 -0.2925E-03 -0.3760E-04
   27  0.1350E+01  0.6156E-01  0.7271E-03  0.6083E-01  0.6189E-01  0.1025E-02  0.6087E-01 -0.3364E-03 -0.2981E-03 -0.3829E-04
   28  0.1400E+01  0.6259E-01  0.7405E-03  0.6185E-01  0.6293E-01  0.1044E-02  0.6189E-01 -0.3425E-03 -0.3035E-03 -0.3897E-04
   29  0.1450E+01  0.6360E-01  0.7537E-03  0.6285E-01  0.6395E-01  0.1063E-02  0.6289E-01 -0.3485E-03 -0.3089E-03 -0.3964E-04
   30  0.1500E+01  0.6459E-01  0.7666E-03  0.6383E-01  0.6495E-01  0.1081E-02  0.6387E-01 -0.3545E-03 -0.3142E-03 -0.4029E-04
   31  0.1550E+01  0.6556E-01  0.7794E-03  0.6478E-01  0.6592E-01  0.1099E-02  0.6482E-01 -0.3603E-03 -0.3194E-03 -0.4093E-04
   32  0.1600E+01  0.6651E-01  0.7919E-03  0.6572E-01  0.6688E-01  0.1116E-02  0.6576E-01 -0.3661E-03 -0.3245E-03 -0.4156E-04
   33  0.1650E+01  0.6744E-01  0.8043E-03  0.6664E-01  0.6781E-01  0.1134E-02  0.6668E-01 -0.3717E-03 -0.3295E-03 -0.4218E-04
   34  0.1700E+01  0.6835E-01  0.8165E-03  0.6754E-01  0.6873E-01  0.1151E-02  0.6758E-01 -0.3773E-03 -0.3345E-03 -0.4279E-04
   35  0.1750E+01  0.6925E-01  0.8285E-03  0.6842E-01  0.6963E-01  0.1168E-02  0.6846E-01 -0.3828E-03 -0.3394E-03 -0.4339E-04
   36  0.1800E+01  0.7013E-01  0.8403E-03  0.6929E-01  0.7051E-01  0.1184E-02  0.6933E-01 -0.3882E-03 -0.3442E-03 -0.4398E-04
   37  0.1850E+01  0.7099E-01  0.8520E-03  0.7013E-01  0.7138E-01  0.1201E-02  0.7018E-01 -0.3935E-03 -0.3489E-03 -0.4456E-04
   38  0.1900E+01  0.7183E-01  0.8635E-03  0.7097E-01  0.7223E-01  0.1217E-02  0.7101E-01 -0.3987E-03 -0.3536E-03 -0.4513E-04
   39  0.1950E+01  0.7266E-01  0.8748E-03  0.7179E-01  0.7307E-01  0.1233E-02  0.7183E-01 -0.4039E-03 -0.3582E-03 -0.4570E-04
   40  0.2000E+01  0.7348E-01  0.8861E-03  0.7259E-01  0.7389E-01  0.1249E-02  0.7264E-01 -0.4090E-03 -0.3628E-03 -0.4625E-04
   41  0.2050E+01  0.7428E-01  0.8972E-03  0.7338E-01  0.7469E-01  0.1264E-02  0.7343E-01 -0.4141E-03 -0.3673E-03 -0.4680E-04
   42  0.2100E+01  0.7507E-01  0.9081E-03  0.7416E-01  0.7549E-01  0.1280E-02  0.7421E-01 -0.4191E-03 -0.3718E-03 -0.4734E-04
   43  0.2150E+01  0.7584E-01  0.9190E-03  0.7492E-01  0.7627E-01  0.1295E-02  0.7497E-01 -0.4240E-03 -0.3762E-03 -0.4787E-04
   44  0.2200E+01  0.7661E-01  0.9297E-03  0.7568E-01  0.7703E-01  0.1310E-02  0.7572E-01 -0.4289E-03 -0.3805E-03 -0.4840E-04
   45  0.2250E+01  0.7736E-01  0.9403E-03  0.7642E-01  0.7779E-01  0.1325E-02  0.7646E-01 -0.4337E-03 -0.3848E-03 -0.4892E-04
   46  0.2300E+01  0.7809E-01  0.9507E-03  0.7714E-01  0.7853E-01  0.1340E-02  0.7719E-01 -0.4385E-03 -0.3891E-03 -0.4943E-04
   47  0.2350E+01  0.7882E-01  0.9611E-03  0.7786E-01  0.7926E-01  0.1354E-02  0.7791E-01 -0.4432E-03 -0.3933E-03 -0.4993E-04
   48  0.2400E+01  0.7954E-01  0.9714E-03  0.7856E-01  0.7998E-01  0.1369E-02  0.7861E-01 -0.4479E-03 -0.3974E-03 -0.5043E-04
   49  0.2450E+01  0.8024E-01  0.9815E-03  0.7926E-01  0.8069E-01  0.1383E-02  0.7931E-01 -0.4525E-03 -0.4015E-03 -0.5092E-04
   50  0.2500E+01  0.8093E-01  0.9916E-03  0.7994E-01  0.8139E-01  0.1397E-02  0.7999E-01 -0.4570E-03 -0.4056E-03 -0.5141E-04
   51  0.2550E+01  0.8162E-01  0.1002E-02  0.8062E-01  0.8208E-01  0.1411E-02  0.8067E-01 -0.4615E-03 -0.4097E-03 -0.5189E-04
   52  0.2600E+01  0.8229E-01  0.1011E-02  0.8128E-01  0.8276E-01  0.1425E-02  0.8133E-01 -0.4660E-03 -0.4136E-03 -0.5237E-04
   53  0.2650E+01  0.8296E-01  0.1021E-02  0.8193E-01  0.8343E-01  0.1439E-02  0.8199E-01 -0.4704E-03 -0.4176E-03 -0.5284E-04
   54  0.2700E+01  0.8361E-01  0.1031E-02  0.8258E-01  0.8408E-01  0.1452E-02  0.8263E-01 -0.4748E-03 -0.4215E-03 -0.5331E-04
   55  0.2750E+01  0.8426E-01  0.1040E-02  0.8321E-01  0.8473E-01  0.1466E-02  0.8327E-01 -0.4792E-03 -0.4254E-03 -0.5377E-04
   56  0.2800E+01  0.8489E-01  0.1050E-02  0.8384E-01  0.8537E-01  0.1479E-02  0.8390E-01 -0.4835E-03 -0.4293E-03 -0.5422E-04
   57  0.2850E+01  0.8552E-01  0.1059E-02  0.8446E-01  0.8601E-01  0.1492E-02  0.8451E-01 -0.4877E-03 -0.4331E-03 -0.5467E-04
   58  0.2900E+01  0.8614E-01  0.1069E-02  0.8507E-01  0.8663E-01  0.1506E-02  0.8512E-01 -0.4920E-03 -0.4369E-03 -0.5512E-04
   59  0.2950E+01  0.8675E-01  0.1078E-02  0.8567E-01  0.8724E-01  0.1519E-02  0.8573E-01 -0.4962E-03 -0.4406E-03 -0.5556E-04
   60  0.3000E+01  0.8735E-01  0.1087E-02  0.8626E-01  0.8785E-01  0.1532E-02  0.8632E-01 -0.5003E-03 -0.4443E-03 -0.5599E-04
   61  0.3050E+01  0.8794E-01  0.1096E-02  0.8685E-01  0.8845E-01  0.1544E-02  0.8690E-01 -0.5044E-03 -0.4480E-03 -0.5643E-04
   62  0.3100E+01  0.8853E-01  0.1105E-02  0.8743E-01  0.8904E-01  0.1557E-02  0.8748E-01 -0.5085E-03 -0.4517E-03 -0.5685E-04
   63  0.3150E+01  0.8911E-01  0.1114E-02  0.8800E-01  0.8962E-01  0.1570E-02  0.8805E-01 -0.5126E-03 -0.4553E-03 -0.5728E-04
   64  0.3200E+01  0.8968E-01  0.1123E-02  0.8856E-01  0.9020E-01  0.1582E-02  0.8862E-01 -0.5166E-03 -0.4589E-03 -0.5770E-04
   65  0.3250E+01  0.9025E-01  0.1132E-02  0.8911E-01  0.9077E-01  0.1595E-02  0.8917E-01 -0.5206E-03 -0.4625E-03 -0.5811E-04
   66  0.3300E+01  0.9080E-01  0.1141E-02  0.8966E-01  0.9133E-01  0.1607E-02  0.8972E-01 -0.5245E-03 -0.4660E-03 -0.5853E-04
   67  0.3350E+01  0.9135E-01  0.1150E-02  0.9020E-01  0.9188E-01  0.1619E-02  0.9026E-01 -0.5285E-03 -0.4695E-03 -0.5893E-04
   68  0.3400E+01  0.9190E-01  0.1158E-02  0.9074E-01  0.9243E-01  0.1631E-02  0.9080E-01 -0.5324E-03 -0.4730E-03 -0.5934E-04
   69  0.3450E+01  0.9243E-01  0.1167E-02  0.9127E-01  0.9297E-01  0.1643E-02  0.9132E-01 -0.5362E-03 -0.4765E-03 -0.5974E-04
   70  0.3500E+01  0.9296E-01  0.1175E-02  0.9179E-01  0.9350E-01  0.1655E-02  0.9185E-01 -0.5401E-03 -0.4799E-03 -0.6014E-04
   71  0.3550E+01  0.9349E-01  0.1184E-02  0.9230E-01  0.9403E-01  0.1667E-02  0.9236E-01 -0.5439E-03 -0.4833E-03 -0.6053E-04
   72  0.3600E+01  0.9400E-01  0.1192E-02  0.9281E-01  0.9455E-01  0.1679E-02  0.9287E-01 -0.5477E-03 -0.4867E-03 -0.6092E-04
   73  0.3650E+01  0.9451E-01  0.1201E-02  0.9331E-01  0.9506E-01  0.1691E-02  0.9337E-01 -0.5514E-03 -0.4901E-03 -0.6131E-04
   74  0.3700E+01  0.9502E-01  0.1209E-02  0.9381E-01  0.9557E-01  0.1702E-02  0.9387E-01 -0.5551E-03 -0.4934E-03 -0.6169E-04
   75  0.3750E+01  0.9552E-01  0.1217E-02  0.9430E-01  0.9608E-01  0.1714E-02  0.9436E-01 -0.5588E-03 -0.4968E-03 -0.6207E-04
   76  0.3800E+01  0.9601E-01  0.1225E-02  0.9478E-01  0.9657E-01  0.1725E-02  0.9485E-01 -0.5625E-03 -0.5001E-03 -0.6245E-04
   77  0.3850E+01  0.9650E-01  0.1234E-02  0.9526E-01  0.9706E-01  0.1737E-02  0.9533E-01 -0.5662E-03 -0.5033E-03 -0.6282E-04
   78  0.3900E+01  0.9698E-01  0.1242E-02  0.9574E-01  0.9755E-01  0.1748E-02  0.9580E-01 -0.5698E-03 -0.5066E-03 -0.6319E-04
   79  0.3950E+01  0.9745E-01  0.1250E-02  0.9620E-01  0.9803E-01  0.1760E-02  0.9627E-01 -0.5734E-03 -0.5098E-03 -0.6356E-04
   80  0.4000E+01  0.9792E-01  0.1258E-02  0.9667E-01  0.9850E-01  0.1771E-02  0.9673E-01 -0.5770E-03 -0.5131E-03 -0.6392E-04
   81  0.4050E+01  0.9839E-01  0.1266E-02  0.9712E-01  0.9897E-01  0.1782E-02  0.9719E-01 -0.5805E-03 -0.5163E-03 -0.6428E-04
   82  0.4100E+01  0.9885E-01  0.1274E-02  0.9758E-01  0.9943E-01  0.1793E-02  0.9764E-01 -0.5841E-03 -0.5194E-03 -0.6464E-04
   83  0.4150E+01  0.9930E-01  0.1281E-02  0.9802E-01  0.9989E-01  0.1804E-02  0.9809E-01 -0.5876E-03 -0.5226E-03 -0.6500E-04
   84  0.4200E+01  0.9975E-01  0.1289E-02  0.9846E-01  0.1003E+00  0.1815E-02  0.9853E-01 -0.5911E-03 -0.5257E-03 -0.6535E-04
   85  0.4250E+01  0.1002E+00  0.1297E-02  0.9890E-01  0.1008E+00  0.1826E-02  0.9897E-01 -0.5946E-03 -0.5289E-03 -0.6570E-04
   86  0.4300E+01  0.1006E+00  0.1305E-02  0.9933E-01  0.1012E+00  0.1837E-02  0.9940E-01 -0.5980E-03 -0.5320E-03 -0.6605E-04
   87  0.4350E+01  0.1011E+00  0.1312E-02  0.9976E-01  0.1017E+00  0.1847E-02  0.9983E-01 -0.6014E-03 -0.5350E-03 -0.6640E-04
   88  0.4400E+01  0.1015E+00  0.1320E-02  0.1002E+00  0.1021E+00  0.1858E-02  0.1002E+00 -0.6048E-03 -0.5381E-03 -0.6674E-04
   89  0.4450E+01  0.1019E+00  0.1328E-02  0.1006E+00  0.1025E+00  0.1869E-02  0.1007E+00 -0.6082E-03 -0.5412E-03 -0.6708E-04
   90  0.4500E+01  0.1023E+00  0.1335E-02  0.1010E+00  0.1030E+00  0.1879E-02  0.1011E+00 -0.6116E-03 -0.5442E-03 -0.6742E-04
   91  0.4550E+01  0.1028E+00  0.1343E-02  0.1014E+00  0.1034E+00  0.1890E-02  0.1015E+00 -0.6150E-03 -0.5472E-03 -0.6775E-04
   92  0.4600E+01  0.1032E+00  0.1350E-02  0.1018E+00  0.1038E+00  0.1900E-02  0.1019E+00 -0.6183E-03 -0.5502E-03 -0.6809E-04
   93  0.4650E+01  0.1036E+00  0.1358E-02  0.1022E+00  0.1042E+00  0.1911E-02  0.1023E+00 -0.6216E-03 -0.5532E-03 -0.6842E-04
   94  0.4700E+01  0.1040E+00  0.1365E-02  0.1026E+00  0.1046E+00  0.1921E-02  0.1027E+00 -0.6249E-03 -0.5561E-03 -0.6875E-04
   95  0.4750E+01  0.1044E+00  0.1372E-02  0.1030E+00  0.1050E+00  0.1931E-02  0.1031E+00 -0.6282E-03 -0.5591E-03 -0.6907E-04
   96  0.4800E+01  0.1048E+00  0.1380E-02  0.1034E+00  0.1054E+00  0.1942E-02  0.1035E+00 -0.6314E-03 -0.5620E-03 -0.6940E-04
   97  0.4850E+01  0.1052E+00  0.1387E-02  0.1038E+00  0.1058E+00  0.1952E-02  0.1039E+00 -0.6347E-03 -0.5649E-03 -0.6972E-04
   98  0.4900E+01  0.1056E+00  0.1394E-02  0.1042E+00  0.1062E+00  0.1962E-02  0.1042E+00 -0.6379E-03 -0.5679E-03 -0.7004E-04
   99  0.4950E+01  0.1059E+00  0.1401E-02  0.1045E+00  0.1066E+00  0.1972E-02  0.1046E+00 -0.6411E-03 -0.5707E-03 -0.7035E-04
  100  0.5000E+01  0.1063E+00  0.1409E-02  0.1049E+00  0.1070E+00  0.1982E-02  0.1050E+00 -0.6443E-03 -0.5736E-03 -0.7067E-04
  101  0.5050E+01  0.1067E+00  0.1416E-02  0.1053E+00  0.1073E+00  0.1992E-02  0.1053E+00 -0.6475E-03 -0.5765E-03 -0.7098E-04
  102  0.5100E+01  0.1071E+00  0.1423E-02  0.1056E+00  0.1077E+00  0.2002E-02  0.1057E+00 -0.6506E-03 -0.5793E-03 -0.7129E-04
  103  0.5150E+01  0.1074E+00  0.1430E-02  0.1060E+00  0.1081E+00  0.2012E-02  0.1061E+00 -0.6538E-03 -0.5822E-03 -0.7160E-04
  104  0.5200E+01  0.1078E+00  0.1437E-02  0.1064E+00  0.1084E+00  0.2022E-02  0.1064E+00 -0.6569E-03 -0.5850E-03 -0.7191E-04
  105  0.5250E+01  0.1081E+00  0.1444E-02  0.1067E+00  0.1088E+00  0.2032E-02  0.1068E+00 -0.6600E-03 -0.5878E-03 -0.7221E-04
  106  0.5300E+01  0.1085E+00  0.1451E-02  0.1071E+00  0.1092E+00  0.2042E-02  0.1071E+00 -0.6631E-03 -0.5906E-03 -0.7252E-04
  107  0.5350E+01  0.1089E+00  0.1458E-02  0.1074E+00  0.1095E+00  0.2051E-02  0.1075E+00 -0.6662E-03 -0.5934E-03 -0.7282E-04
  108  0.5400E+01  0.1092E+00  0.1465E-02  0.1077E+00  0.1099E+00  0.2061E-02  0.1078E+00 -0.6692E-03 -0.5961E-03 -0.7311E-04
  109  0.5450E+01  0.1095E+00  0.1472E-02  0.1081E+00  0.1102E+00  0.2071E-02  0.1081E+00 -0.6723E-03 -0.5989E-03 -0.7341E-04
  110  0.5500E+01  0.1099E+00  0.1479E-02  0.1084E+00  0.1106E+00  0.2080E-02  0.1085E+00 -0.6753E-03 -0.6016E-03 -0.7371E-04
  111  0.5550E+01  0.1102E+00  0.1486E-02  0.1087E+00  0.1109E+00  0.2090E-02  0.1088E+00 -0.6783E-03 -0.6043E-03 -0.7400E-04
  112  0.5600E+01  0.1106E+00  0.1492E-02  0.1091E+00  0.1112E+00  0.2099E-02  0.1091E+00 -0.6813E-03 -0.6071E-03 -0.7429E-04
  113  0.5650E+01  0.1109E+00  0.1499E-02  0.1094E+00  0.1116E+00  0.2109E-02  0.1095E+00 -0.6843E-03 -0.6098E-03 -0.7458E-04
  114  0.5700E+01  0.1112E+00  0.1506E-02  0.1097E+00  0.1119E+00  0.2118E-02  0.1098E+00 -0.6873E-03 -0.6125E-03 -0.7487E-04
  115  0.5750E+01  0.1115E+00  0.1513E-02  0.1100E+00  0.1122E+00  0.2128E-02  0.1101E+00 -0.6903E-03 -0.6151E-03 -0.7516E-04
  116  0.5800E+01  0.1119E+00  0.1519E-02  0.1103E+00  0.1126E+00  0.2137E-02  0.1104E+00 -0.6932E-03 -0.6178E-03 -0.7544E-04
  117  0.5850E+01  0.1122E+00  0.1526E-02  0.1107E+00  0.1129E+00  0.2146E-02  0.1107E+00 -0.6962E-03 -0.6205E-03 -0.7572E-04
  118  0.5900E+01  0.1125E+00  0.1533E-02  0.1110E+00  0.1132E+00  0.2156E-02  0.1110E+00 -0.6991E-03 -0.6231E-03 -0.7600E-04
  119  0.5950E+01  0.1128E+00  0.1539E-02  0.1113E+00  0.1135E+00  0.2165E-02  0.1113E+00 -0.7020E-03 -0.6257E-03 -0.7628E-04
  120  0.6000E+01  0.1131E+00  0.1546E-02  0.1116E+00  0.1138E+00  0.2174E-02  0.1116E+00 -0.7049E-03 -0.6284E-03 -0.7656E-04
  121  0.6050E+01  0.1134E+00  0.1552E-02  0.1119E+00  0.1141E+00  0.2183E-02  0.1119E+00 -0.7078E-03 -0.6310E-03 -0.7684E-04
  122  0.6100E+01  0.1137E+00  0.1559E-02  0.1122E+00  0.1144E+00  0.2192E-02  0.1122E+00 -0.7107E-03 -0.6336E-03 -0.7711E-04
  123  0.6150E+01  0.1140E+00  0.1565E-02  0.1125E+00  0.1147E+00  0.2202E-02  0.1125E+00 -0.7136E-03 -0.6362E-03 -0.7738E-04
  124  0.6200E+01  0.1143E+00  0.1572E-02  0.1127E+00  0.1150E+00  0.2211E-02  0.1128E+00 -0.7164E-03 -0.6387E-03 -0.7766E-04
  125  0.6250E+01  0.1146E+00  0.1578E-02  0.1130E+00  0.1153E+00  0.2220E-02  0.1131E+00 -0.7192E-03 -0.6413E-03 -0.7793E-04
  126  0.6300E+01  0.1149E+00  0.1585E-02  0.1133E+00  0.1156E+00  0.2229E-02  0.1134E+00 -0.7221E-03 -0.6439E-03 -0.7819E-04
  127  0.6350E+01  0.1152E+00  0.1591E-02  0.1136E+00  0.1159E+00  0.2238E-02  0.1137E+00 -0.7249E-03 -0.6464E-03 -0.7846E-04
  128  0.6400E+01  0.1155E+00  0.1598E-02  0.1139E+00  0.1162E+00  0.2247E-02  0.1140E+00 -0.7277E-03 -0.6490E-03 -0.7873E-04
  129  0.6450E+01  0.1158E+00  0.1604E-02  0.1142E+00  0.1165E+00  0.2255E-02  0.1142E+00 -0.7305E-03 -0.6515E-03 -0.7899E-04
  130  0.6500E+01  0.1160E+00  0.1610E-02  0.1144E+00  0.1168E+00  0.2264E-02  0.1145E+00 -0.7333E-03 -0.6540E-03 -0.7925E-04
  131  0.6550E+01  0.1163E+00  0.1617E-02  0.1147E+00  0.1171E+00  0.2273E-02  0.1148E+00 -0.7360E-03 -0.6565E-03 -0.7951E-04
  132  0.6600E+01  0.1166E+00  0.1623E-02  0.1150E+00  0.1173E+00  0.2282E-02  0.1151E+00 -0.7388E-03 -0.6590E-03 -0.7977E-04
  133  0.6650E+01  0.1169E+00  0.1629E-02  0.1152E+00  0.1176E+00  0.2291E-02  0.1153E+00 -0.7415E-03 -0.6615E-03 -0.8003E-04
  134  0.6700E+01  0.1171E+00  0.1635E-02  0.1155E+00  0.1179E+00  0.2299E-02  0.1156E+00 -0.7443E-03 -0.6640E-03 -0.8029E-04
  135  0.6750E+01  0.1174E+00  0.1642E-02  0.1158E+00  0.1181E+00  0.2308E-02  0.1158E+00 -0.7470E-03 -0.6665E-03 -0.8054E-04
  136  0.6800E+01  0.1177E+00  0.1648E-02  0.1160E+00  0.1184E+00  0.2317E-02  0.1161E+00 -0.7497E-03 -0.6689E-03 -0.8080E-04
  137  0.6850E+01  0.1179E+00  0.1654E-02  0.1163E+00  0.1187E+00  0.2325E-02  0.1164E+00 -0.7524E-03 -0.6714E-03 -0.8105E-04
  138  0.6900E+01  0.1182E+00  0.1660E-02  0.1165E+00  0.1189E+00  0.2334E-02  0.1166E+00 -0.7551E-03 -0.6738E-03 -0.8130E-04
  139  0.6950E+01  0.1184E+00  0.1666E-02  0.1168E+00  0.1192E+00  0.2343E-02  0.1169E+00 -0.7578E-03 -0.6763E-03 -0.8155E-04
  140  0.7000E+01  0.1187E+00  0.1672E-02  0.1170E+00  0.1195E+00  0.2351E-02  0.1171E+00 -0.7605E-03 -0.6787E-03 -0.8180E-04
  141  0.7050E+01  0.1189E+00  0.1679E-02  0.1173E+00  0.1197E+00  0.2360E-02  0.1174E+00 -0.7632E-03 -0.6811E-03 -0.8205E-04
  142  0.7100E+01  0.1192E+00  0.1685E-02  0.1175E+00  0.1200E+00  0.2368E-02  0.1176E+00 -0.7658E-03 -0.6835E-03 -0.8229E-04
  143  0.7150E+01  0.1194E+00  0.1691E-02  0.1178E+00  0.1202E+00  0.2377E-02  0.1178E+00 -0.7685E-03 -0.6859E-03 -0.8254E-04
  144  0.7200E+01  0.1197E+00  0.1697E-02  0.1180E+00  0.1205E+00  0.2385E-02  0.1181E+00 -0.7711E-03 -0.6883E-03 -0.8278E-04
  145  0.7250E+01  0.1199E+00  0.1703E-02  0.1182E+00  0.1207E+00  0.2394E-02  0.1183E+00 -0.7737E-03 -0.6907E-03 -0.8302E-04
  146  0.7300E+01  0.1202E+00  0.1709E-02  0.1185E+00  0.1209E+00  0.2402E-02  0.1185E+00 -0.7764E-03 -0.6931E-03 -0.8326E-04
  147  0.7350E+01  0.1204E+00  0.1715E-02  0.1187E+00  0.1212E+00  0.2410E-02  0.1188E+00 -0.7790E-03 -0.6955E-03 -0.8350E-04
  148  0.7400E+01  0.1206E+00  0.1721E-02  0.1189E+00  0.1214E+00  0.2419E-02  0.1190E+00 -0.7816E-03 -0.6978E-03 -0.8374E-04
  149  0.7450E+01  0.1209E+00  0.1727E-02  0.1192E+00  0.1217E+00  0.2427E-02  0.1192E+00 -0.7842E-03 -0.7002E-03 -0.8398E-04
  150  0.7500E+01  0.1211E+00  0.1733E-02  0.1194E+00  0.1219E+00  0.2435E-02  0.1195E+00 -0.7867E-03 -0.7025E-03 -0.8421E-04
