#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
   13  0.6500E+00 -0.3416E+05 -0.3417E+05  0.1098E+02 -0.3416E+05 -0.3417E+05  0.5923E+01  0.5060E+01  0.0000E+00  0.5060E+01
   14  0.7000E+00 -0.3131E+05 -0.3132E+05  0.1024E+02 -0.3132E+05 -0.3132E+05  0.5592E+01  0.4652E+01  0.0000E+00  0.4652E+01
   15  0.7500E+00 -0.2887E+05 -0.2888E+05  0.9601E+01 -0.2888E+05 -0.2888E+05  0.5299E+01  0.4302E+01  0.0000E+00  0.4302E+01
   16  0.8000E+00 -0.2676E+05 -0.2677E+05  0.9036E+01 -0.2677E+05 -0.2677E+05  0.5038E+01  0.3998E+01  0.0000E+00  0.3998E+01
   17  0.8500E+00 -0.2491E+05 -0.2492E+05  0.8536E+01 -0.2492E+05 -0.2492E+05  0.4803E+01  0.3732E+01  0.0000E+00  0.3732E+01
   18  0.9000E+00 -0.2329E+05 -0.2329E+05  0.8089E+01 -0.2329E+05 -0.2329E+05  0.4592E+01  0.3497E+01  0.0000E+00  0.3497E+01
   19  0.9500E+00 -0.2184E+05 -0.2185E+05  0.7688E+01 -0.2185E+05 -0.2185E+05  0.4399E+01  0.3289E+01  0.0000E+00  0.3289E+01
   20  0.1000E+01 -0.2055E+05 -0.2056E+05  0.7326E+01 -0.2056E+05 -0.2056E+05  0.4224E+01  0.3102E+01  0.0000E+00  0.3102E+01
   21  0.1050E+01 -0.1940E+05 -0.1941E+05  0.6997E+01 -0.1940E+05 -0.1941E+05  0.4063E+01  0.2934E+01  0.0000E+00  0.2934E+01
   22  0.1100E+01 -0.1835E+05 -0.1836E+05  0.6697E+01 -0.1836E+05 -0.1836E+05  0.3915E+01  0.2782E+01  0.0000E+00  0.2782E+01
   23  0.1150E+01 -0.1741E+05 -0.1742E+05  0.6423E+01 -0.1741E+05 -0.1742E+05  0.3779E+01  0.2644E+01  0.0000E+00  0.2644E+01
   24  0.1200E+01 -0.1655E+05 -0.1655E+05  0.6171E+01 -0.1655E+05 -0.1655E+05  0.3652E+01  0.2519E+01  0.0000E+00  0.2519E+01
   25  0.1250E+01 -0.1576E+05 -0.1577E+05  0.5938E+01 -0.1576E+05 -0.1577E+05  0.3534E+01  0.2404E+01  0.0000E+00  0.2404E+01
   26  0.1300E+01 -0.1504E+05 -0.1504E+05  0.5723E+01 -0.1504E+05 -0.1504E+05  0.3425E+01  0.2298E+01  0.0000E+00  0.2298E+01
   27  0.1350E+01 -0.1438E+05 -0.1438E+05  0.5523E+01 -0.1438E+05 -0.1438E+05  0.3322E+01  0.2201E+01  0.0000E+00  0.2201E+01
   28  0.1400E+01 -0.1376E+05 -0.1377E+05  0.5337E+01 -0.1376E+05 -0.1377E+05  0.3226E+01  0.2111E+01  0.0000E+00  0.2111E+01
   29  0.1450E+01 -0.1320E+05 -0.1320E+05  0.5164E+01 -0.1320E+05 -0.1320E+05  0.3136E+01  0.2028E+01  0.0000E+00  0.2028E+01
   30  0.1500E+01 -0.1267E+05 -0.1267E+05  0.5001E+01 -0.1267E+05 -0.1267E+05  0.3051E+01  0.1951E+01  0.0000E+00  0.1951E+01
   31  0.1550E+01 -0.1218E+05 -0.1218E+05  0.4849E+01 -0.1218E+05 -0.1218E+05  0.2971E+01  0.1878E+01  0.0000E+00  0.1878E+01
   32  0.1600E+01 -0.1172E+05 -0.1173E+05  0.4706E+01 -0.1172E+05 -0.1173E+05  0.2895E+01  0.1811E+01  0.0000E+00  0.1811E+01
   33  0.1650E+01 -0.1130E+05 -0.1130E+05  0.4572E+01 -0.1130E+05 -0.1130E+05  0.2824E+01  0.1748E+01  0.0000E+00  0.1748E+01
   34  0.1700E+01 -0.1090E+05 -0.1090E+05  0.4445E+01 -0.1090E+05 -0.1090E+05  0.2756E+01  0.1689E+01  0.0000E+00  0.1689E+01
   35  0.1750E+01 -0.1052E+05 -0.1053E+05  0.4325E+01 -0.1052E+05 -0.1053E+05  0.2691E+01  0.1634E+01  0.0000E+00  0.1634E+01
   36  0.1800E+01 -0.1017E+05 -0.1017E+05  0.4212E+01 -0.1017E+05 -0.1017E+05  0.2630E+01  0.1581E+01  0.0000E+00  0.1581E+01
   37  0.1850E+01 -0.9838E+04 -0.9842E+04  0.4104E+01 -0.9840E+04 -0.9842E+04  0.2572E+01  0.1532E+01  0.0000E+00  0.1532E+01
   38  0.1900E+01 -0.9526E+04 -0.9530E+04  0.4002E+01 -0.9527E+04 -0.9530E+04  0.2517E+01  0.1486E+01  0.0000E+00  0.1486E+01
   39  0.1950E+01 -0.9230E+04 -0.9234E+04  0.3906E+01 -0.9232E+04 -0.9234E+04  0.2464E+01  0.1442E+01  0.0000E+00  0.1442E+01
   40  0.2000E+01 -0.8951E+04 -0.8955E+04  0.3813E+01 -0.8953E+04 -0.8955E+04  0.2413E+01  0.1400E+01  0.0000E+00  0.1400E+01
   41  0.2050E+01 -0.8687E+04 -0.8690E+04  0.3726E+01 -0.8688E+04 -0.8690E+04  0.2365E+01  0.1361E+01  0.0000E+00  0.1361E+01
   42  0.2100E+01 -0.8436E+04 -0.8440E+04  0.3642E+01 -0.8437E+04 -0.8440E+04  0.2318E+01  0.1324E+01  0.0000E+00  0.1324E+01
   43  0.2150E+01 -0.8198E+04 -0.8202E+04  0.3562E+01 -0.8199E+04 -0.8202E+04  0.2274E+01  0.1288E+01  0.0000E+00  0.1288E+01
   44  0.2200E+01 -0.7972E+04 -0.7975E+04  0.3486E+01 -0.7973E+04 -0.7975E+04  0.2231E+01  0.1254E+01  0.0000E+00  0.1254E+01
   45  0.2250E+01 -0.7756E+04 -0.7760E+04  0.3412E+01 -0.7757E+04 -0.7760E+04  0.2190E+01  0.1222E+01  0.0000E+00  0.1222E+01
   46  0.2300E+01 -0.7551E+04 -0.7554E+04  0.3342E+01 -0.7552E+04 -0.7554E+04  0.2151E+01  0.1191E+01  0.0000E+00  0.1191E+01
   47  0.2350E+01 -0.7355E+04 -0.7359E+04  0.3275E+01 -0.7357E+04 -0.7359E+04  0.2113E+01  0.1162E+01  0.0000E+00  0.1162E+01
   48  0.2400E+01 -0.7169E+04 -0.7172E+04  0.3211E+01 -0.7170E+04 -0.7172E+04  0.2077E+01  0.1134E+01  0.0000E+00  0.1134E+01
   49  0.2450E+01 -0.6990E+04 -0.6993E+04  0.3149E+01 -0.6991E+04 -0.6993E+04  0.2042E+01  0.1107E+01  0.0000E+00  0.1107E+01
   50  0.2500E+01 -0.6819E+04 -0.6822E+04  0.3089E+01 -0.6820E+04 -0.6822E+04  0.2008E+01  0.1082E+01  0.0000E+00  0.1082E+01
   51  0.2550E+01 -0.6656E+04 -0.6659E+04  0.3032E+01 -0.6657E+04 -0.6659E+04  0.1975E+01  0.1057E+01  0.0000E+00  0.1057E+01
   52  0.2600E+01 -0.6499E+04 -0.6502E+04  0.2977E+01 -0.6500E+04 -0.6502E+04  0.1944E+01  0.1033E+01  0.0000E+00  0.1033E+01
   53  0.2650E+01 -0.6349E+04 -0.6352E+04  0.2924E+01 -0.6350E+04 -0.6352E+04  0.1913E+01  0.1011E+01  0.0000E+00  0.1011E+01
   54  0.2700E+01 -0.6205E+04 -0.6208E+04  0.2873E+01 -0.6206E+04 -0.6208E+04  0.1884E+01  0.9891E+00  0.0000E+00  0.9891E+00
   55  0.2750E+01 -0.6067E+04 -0.6070E+04  0.2824E+01 -0.6068E+04 -0.6070E+04  0.1855E+01  0.9682E+00  0.0000E+00  0.9682E+00
   56  0.2800E+01 -0.5934E+04 -0.5937E+04  0.2776E+01 -0.5935E+04 -0.5937E+04  0.1828E+01  0.9481E+00  0.0000E+00  0.9481E+00
   57  0.2850E+01 -0.5806E+04 -0.5809E+04  0.2730E+01 -0.5807E+04 -0.5809E+04  0.1801E+01  0.9288E+00  0.0000E+00  0.9288E+00
   58  0.2900E+01 -0.5683E+04 -0.5686E+04  0.2686E+01 -0.5684E+04 -0.5686E+04  0.1775E+01  0.9102E+00  0.0000E+00  0.9102E+00
   59  0.2950E+01 -0.5564E+04 -0.5567E+04  0.2643E+01 -0.5565E+04 -0.5567E+04  0.1750E+01  0.8923E+00  0.0000E+00  0.8923E+00
   60  0.3000E+01 -0.5450E+04 -0.5453E+04  0.2601E+01 -0.5451E+04 -0.5453E+04  0.1726E+01  0.8749E+00  0.0000E+00  0.8749E+00
   61  0.3050E+01 -0.5340E+04 -0.5343E+04  0.2561E+01 -0.5341E+04 -0.5343E+04  0.1702E+01  0.8583E+00  0.0000E+00  0.8583E+00
   62  0.3100E+01 -0.5234E+04 -0.5236E+04  0.2522E+01 -0.5235E+04 -0.5236E+04  0.1680E+01  0.8421E+00  0.0000E+00  0.8421E+00
   63  0.3150E+01 -0.5131E+04 -0.5134E+04  0.2484E+01 -0.5132E+04 -0.5134E+04  0.1657E+01  0.8266E+00  0.0000E+00  0.8266E+00
   64  0.3200E+01 -0.5032E+04 -0.5035E+04  0.2447E+01 -0.5033E+04 -0.5035E+04  0.1636E+01  0.8115E+00  0.0000E+00  0.8115E+00
   65  0.3250E+01 -0.4937E+04 -0.4939E+04  0.2412E+01 -0.4938E+04 -0.4939E+04  0.1615E+01  0.7970E+00  0.0000E+00  0.7970E+00
   66  0.3300E+01 -0.4844E+04 -0.4847E+04  0.2377E+01 -0.4845E+04 -0.4847E+04  0.1594E+01  0.7829E+00  0.0000E+00  0.7829E+00
   67  0.3350E+01 -0.4755E+04 -0.4757E+04  0.2344E+01 -0.4756E+04 -0.4757E+04  0.1574E+01  0.7692E+00  0.0000E+00  0.7692E+00
   68  0.3400E+01 -0.4668E+04 -0.4670E+04  0.2311E+01 -0.4669E+04 -0.4670E+04  0.1555E+01  0.7560E+00  0.0000E+00  0.7560E+00
   69  0.3450E+01 -0.4584E+04 -0.4587E+04  0.2279E+01 -0.4585E+04 -0.4587E+04  0.1536E+01  0.7432E+00  0.0000E+00  0.7432E+00
   70  0.3500E+01 -0.4503E+04 -0.4505E+04  0.2249E+01 -0.4504E+04 -0.4505E+04  0.1518E+01  0.7308E+00  0.0000E+00  0.7308E+00
   71  0.3550E+01 -0.4424E+04 -0.4427E+04  0.2219E+01 -0.4425E+04 -0.4427E+04  0.1500E+01  0.7188E+00  0.0000E+00  0.7188E+00
   72  0.3600E+01 -0.4348E+04 -0.4350E+04  0.2189E+01 -0.4349E+04 -0.4350E+04  0.1482E+01  0.7071E+00  0.0000E+00  0.7071E+00
   73  0.3650E+01 -0.4274E+04 -0.4276E+04  0.2161E+01 -0.4275E+04 -0.4276E+04  0.1465E+01  0.6958E+00  0.0000E+00  0.6958E+00
   74  0.3700E+01 -0.4202E+04 -0.4204E+04  0.2133E+01 -0.4203E+04 -0.4204E+04  0.1449E+01  0.6848E+00  0.0000E+00  0.6848E+00
   75  0.3750E+01 -0.4132E+04 -0.4135E+04  0.2107E+01 -0.4133E+04 -0.4135E+04  0.1432E+01  0.6741E+00  0.0000E+00  0.6741E+00
   76  0.3800E+01 -0.4065E+04 -0.4067E+04  0.2080E+01 -0.4065E+04 -0.4067E+04  0.1417E+01  0.6637E+00  0.0000E+00  0.6637E+00
   77  0.3850E+01 -0.3999E+04 -0.4001E+04  0.2055E+01 -0.4000E+04 -0.4001E+04  0.1401E+01  0.6536E+00  0.0000E+00  0.6536E+00
   78  0.3900E+01 -0.3935E+04 -0.3937E+04  0.2030E+01 -0.3936E+04 -0.3937E+04  0.1386E+01  0.6438E+00  0.0000E+00  0.6438E+00
   79  0.3950E+01 -0.3873E+04 -0.3875E+04  0.2006E+01 -0.3874E+04 -0.3875E+04  0.1371E+01  0.6343E+00  0.0000E+00  0.6343E+00
   80  0.4000E+01 -0.3812E+04 -0.3814E+04  0.1982E+01 -0.3813E+04 -0.3814E+04  0.1357E+01  0.6250E+00  0.0000E+00  0.6250E+00
   81  0.4050E+01 -0.3754E+04 -0.3756E+04  0.1959E+01 -0.3754E+04 -0.3756E+04  0.1343E+01  0.6159E+00  0.0000E+00  0.6159E+00
   82  0.4100E+01 -0.3696E+04 -0.3698E+04  0.1936E+01 -0.3697E+04 -0.3698E+04  0.1329E+01  0.6071E+00  0.0000E+00  0.6071E+00
   83  0.4150E+01 -0.3641E+04 -0.3643E+04  0.1914E+01 -0.3641E+04 -0.3643E+04  0.1316E+01  0.5985E+00  0.0000E+00  0.5985E+00
   84  0.4200E+01 -0.3586E+04 -0.3588E+04  0.1893E+01 -0.3587E+04 -0.3588E+04  0.1302E+01  0.5902E+00  0.0000E+00  0.5902E+00
   85  0.4250E+01 -0.3534E+04 -0.3535E+04  0.1872E+01 -0.3534E+04 -0.3535E+04  0.1290E+01  0.5820E+00  0.0000E+00  0.5820E+00
   86  0.4300E+01 -0.3482E+04 -0.3484E+04  0.1851E+01 -0.3483E+04 -0.3484E+04  0.1277E+01  0.5741E+00  0.0000E+00  0.5741E+00
   87  0.4350E+01 -0.3432E+04 -0.3434E+04  0.1831E+01 -0.3432E+04 -0.3434E+04  0.1265E+01  0.5663E+00  0.0000E+00  0.5663E+00
   88  0.4400E+01 -0.3383E+04 -0.3385E+04  0.1811E+01 -0.3384E+04 -0.3385E+04  0.1252E+01  0.5588E+00  0.0000E+00  0.5588E+00
   89  0.4450E+01 -0.3335E+04 -0.3337E+04  0.1792E+01 -0.3336E+04 -0.3337E+04  0.1241E+01  0.5514E+00  0.0000E+00  0.5514E+00
   90  0.4500E+01 -0.3289E+04 -0.3290E+04  0.1773E+01 -0.3289E+04 -0.3290E+04  0.1229E+01  0.5442E+00  0.0000E+00  0.5442E+00
   91  0.4550E+01 -0.3243E+04 -0.3245E+04  0.1755E+01 -0.3244E+04 -0.3245E+04  0.1218E+01  0.5371E+00  0.0000E+00  0.5371E+00
   92  0.4600E+01 -0.3199E+04 -0.3201E+04  0.1737E+01 -0.3199E+04 -0.3201E+04  0.1206E+01  0.5303E+00  0.0000E+00  0.5303E+00
   93  0.4650E+01 -0.3156E+04 -0.3157E+04  0.1719E+01 -0.3156E+04 -0.3157E+04  0.1195E+01  0.5236E+00  0.0000E+00  0.5236E+00
   94  0.4700E+01 -0.3113E+04 -0.3115E+04  0.1702E+01 -0.3114E+04 -0.3115E+04  0.1185E+01  0.5170E+00  0.0000E+00  0.5170E+00
   95  0.4750E+01 -0.3072E+04 -0.3074E+04  0.1685E+01 -0.3073E+04 -0.3074E+04  0.1174E+01  0.5106E+00  0.0000E+00  0.5106E+00
   96  0.4800E+01 -0.3032E+04 -0.3033E+04  0.1668E+01 -0.3032E+04 -0.3033E+04  0.1164E+01  0.5043E+00  0.0000E+00  0.5043E+00
   97  0.4850E+01 -0.2992E+04 -0.2994E+04  0.1652E+01 -0.2993E+04 -0.2994E+04  0.1154E+01  0.4982E+00  0.0000E+00  0.4982E+00
   98  0.4900E+01 -0.2954E+04 -0.2955E+04  0.1636E+01 -0.2954E+04 -0.2955E+04  0.1144E+01  0.4922E+00  0.0000E+00  0.4922E+00
   99  0.4950E+01 -0.2916E+04 -0.2918E+04  0.1620E+01 -0.2917E+04 -0.2918E+04  0.1134E+01  0.4864E+00  0.0000E+00  0.4864E+00
  100  0.5000E+01 -0.2879E+04 -0.2881E+04  0.1605E+01 -0.2880E+04 -0.2881E+04  0.1124E+01  0.4806E+00  0.0000E+00  0.4806E+00
  101  0.5050E+01 -0.2843E+04 -0.2845E+04  0.1590E+01 -0.2844E+04 -0.2845E+04  0.1115E+01  0.4750E+00  0.0000E+00  0.4750E+00
  102  0.5100E+01 -0.2808E+04 -0.2809E+04  0.1575E+01 -0.2808E+04 -0.2809E+04  0.1106E+01  0.4695E+00  0.0000E+00  0.4695E+00
  103  0.5150E+01 -0.2773E+04 -0.2775E+04  0.1561E+01 -0.2774E+04 -0.2775E+04  0.1097E+01  0.4641E+00  0.0000E+00  0.4641E+00
  104  0.5200E+01 -0.2740E+04 -0.2741E+04  0.1546E+01 -0.2740E+04 -0.2741E+04  0.1088E+01  0.4589E+00  0.0000E+00  0.4589E+00
  105  0.5250E+01 -0.2707E+04 -0.2708E+04  0.1533E+01 -0.2707E+04 -0.2708E+04  0.1079E+01  0.4537E+00  0.0000E+00  0.4537E+00
  106  0.5300E+01 -0.2674E+04 -0.2676E+04  0.1519E+01 -0.2675E+04 -0.2676E+04  0.1070E+01  0.4486E+00  0.0000E+00  0.4486E+00
  107  0.5350E+01 -0.2642E+04 -0.2644E+04  0.1505E+01 -0.2643E+04 -0.2644E+04  0.1062E+01  0.4437E+00  0.0000E+00  0.4437E+00
  108  0.5400E+01 -0.2611E+04 -0.2613E+04  0.1492E+01 -0.2612E+04 -0.2613E+04  0.1053E+01  0.4388E+00  0.0000E+00  0.4388E+00
  109  0.5450E+01 -0.2581E+04 -0.2582E+04  0.1479E+01 -0.2581E+04 -0.2582E+04  0.1045E+01  0.4341E+00  0.0000E+00  0.4341E+00
  110  0.5500E+01 -0.2551E+04 -0.2553E+04  0.1467E+01 -0.2552E+04 -0.2553E+04  0.1037E+01  0.4294E+00  0.0000E+00  0.4294E+00
  111  0.5550E+01 -0.2522E+04 -0.2523E+04  0.1454E+01 -0.2522E+04 -0.2523E+04  0.1029E+01  0.4248E+00  0.0000E+00  0.4248E+00
  112  0.5600E+01 -0.2493E+04 -0.2495E+04  0.1442E+01 -0.2494E+04 -0.2495E+04  0.1021E+01  0.4203E+00  0.0000E+00  0.4203E+00
  113  0.5650E+01 -0.2465E+04 -0.2467E+04  0.1430E+01 -0.2466E+04 -0.2467E+04  0.1014E+01  0.4159E+00  0.0000E+00  0.4159E+00
  114  0.5700E+01 -0.2438E+04 -0.2439E+04  0.1418E+01 -0.2438E+04 -0.2439E+04  0.1006E+01  0.4116E+00  0.0000E+00  0.4116E+00
  115  0.5750E+01 -0.2411E+04 -0.2412E+04  0.1406E+01 -0.2411E+04 -0.2412E+04  0.9988E+00  0.4074E+00  0.0000E+00  0.4074E+00
  116  0.5800E+01 -0.2384E+04 -0.2386E+04  0.1395E+01 -0.2385E+04 -0.2386E+04  0.9914E+00  0.4032E+00  0.0000E+00  0.4032E+00
  117  0.5850E+01 -0.2358E+04 -0.2360E+04  0.1383E+01 -0.2359E+04 -0.2360E+04  0.9842E+00  0.3991E+00  0.0000E+00  0.3991E+00
  118  0.5900E+01 -0.2333E+04 -0.2334E+04  0.1372E+01 -0.2333E+04 -0.2334E+04  0.9772E+00  0.3951E+00  0.0000E+00  0.3951E+00
  119  0.5950E+01 -0.2308E+04 -0.2309E+04  0.1361E+01 -0.2308E+04 -0.2309E+04  0.9702E+00  0.3912E+00  0.0000E+00  0.3912E+00
  120  0.6000E+01 -0.2283E+04 -0.2284E+04  0.1351E+01 -0.2283E+04 -0.2284E+04  0.9633E+00  0.3873E+00  0.0000E+00  0.3873E+00
  121  0.6050E+01 -0.2259E+04 -0.2260E+04  0.1340E+01 -0.2259E+04 -0.2260E+04  0.9565E+00  0.3835E+00  0.0000E+00  0.3835E+00
  122  0.6100E+01 -0.2235E+04 -0.2237E+04  0.1330E+01 -0.2236E+04 -0.2237E+04  0.9499E+00  0.3798E+00  0.0000E+00  0.3798E+00
  123  0.6150E+01 -0.2212E+04 -0.2213E+04  0.1319E+01 -0.2212E+04 -0.2213E+04  0.9433E+00  0.3761E+00  0.0000E+00  0.3761E+00
  124  0.6200E+01 -0.2189E+04 -0.2190E+04  0.1309E+01 -0.2190E+04 -0.2190E+04  0.9368E+00  0.3725E+00  0.0000E+00  0.3725E+00
  125  0.6250E+01 -0.2167E+04 -0.2168E+04  0.1299E+01 -0.2167E+04 -0.2168E+04  0.9304E+00  0.3690E+00  0.0000E+00  0.3690E+00
  126  0.6300E+01 -0.2145E+04 -0.2146E+04  0.1290E+01 -0.2145E+04 -0.2146E+04  0.9242E+00  0.3655E+00  0.0000E+00  0.3655E+00
  127  0.6350E+01 -0.2123E+04 -0.2124E+04  0.1280E+01 -0.2123E+04 -0.2124E+04  0.9180E+00  0.3621E+00  0.0000E+00  0.3621E+00
  128  0.6400E+01 -0.2102E+04 -0.2103E+04  0.1271E+01 -0.2102E+04 -0.2103E+04  0.9119E+00  0.3587E+00  0.0000E+00  0.3587E+00
  129  0.6450E+01 -0.2081E+04 -0.2082E+04  0.1261E+01 -0.2081E+04 -0.2082E+04  0.9058E+00  0.3554E+00  0.0000E+00  0.3554E+00
  130  0.6500E+01 -0.2060E+04 -0.2062E+04  0.1252E+01 -0.2061E+04 -0.2062E+04  0.8999E+00  0.3522E+00  0.0000E+00  0.3522E+00
  131  0.6550E+01 -0.2040E+04 -0.2041E+04  0.1243E+01 -0.2040E+04 -0.2041E+04  0.8940E+00  0.3490E+00  0.0000E+00  0.3490E+00
  132  0.6600E+01 -0.2020E+04 -0.2021E+04  0.1234E+01 -0.2021E+04 -0.2021E+04  0.8883E+00  0.3458E+00  0.0000E+00  0.3458E+00
  133  0.6650E+01 -0.2001E+04 -0.2002E+04  0.1225E+01 -0.2001E+04 -0.2002E+04  0.8826E+00  0.3427E+00  0.0000E+00  0.3427E+00
  134  0.6700E+01 -0.1981E+04 -0.1983E+04  0.1217E+01 -0.1982E+04 -0.1983E+04  0.8770E+00  0.3397E+00  0.0000E+00  0.3397E+00
  135  0.6750E+01 -0.1963E+04 -0.1964E+04  0.1208E+01 -0.1963E+04 -0.1964E+04  0.8714E+00  0.3367E+00  0.0000E+00  0.3367E+00
  136  0.6800E+01 -0.1944E+04 -0.1945E+04  0.1200E+01 -0.1944E+04 -0.1945E+04  0.8660E+00  0.3338E+00  0.0000E+00  0.3338E+00
  137  0.6850E+01 -0.1926E+04 -0.1927E+04  0.1191E+01 -0.1926E+04 -0.1927E+04  0.8606E+00  0.3309E+00  0.0000E+00  0.3309E+00
  138  0.6900E+01 -0.1908E+04 -0.1909E+04  0.1183E+01 -0.1908E+04 -0.1909E+04  0.8552E+00  0.3280E+00  0.0000E+00  0.3280E+00
  139  0.6950E+01 -0.1890E+04 -0.1891E+04  0.1175E+01 -0.1890E+04 -0.1891E+04  0.8500E+00  0.3252E+00  0.0000E+00  0.3252E+00
  140  0.7000E+01 -0.1873E+04 -0.1874E+04  0.1167E+01 -0.1873E+04 -0.1874E+04  0.8448E+00  0.3224E+00  0.0000E+00  0.3224E+00
  141  0.7050E+01 -0.1855E+04 -0.1857E+04  0.1159E+01 -0.1856E+04 -0.1857E+04  0.8397E+00  0.3197E+00  0.0000E+00  0.3197E+00
  142  0.7100E+01 -0.1839E+04 -0.1840E+04  0.1152E+01 -0.1839E+04 -0.1840E+04  0.8346E+00  0.3170E+00  0.0000E+00  0.3170E+00
  143  0.7150E+01 -0.1822E+04 -0.1823E+04  0.1144E+01 -0.1822E+04 -0.1823E+04  0.8297E+00  0.3144E+00  0.0000E+00  0.3144E+00
  144  0.7200E+01 -0.1806E+04 -0.1807E+04  0.1137E+01 -0.1806E+04 -0.1807E+04  0.8247E+00  0.3118E+00  0.0000E+00  0.3118E+00
  145  0.7250E+01 -0.1790E+04 -0.1791E+04  0.1129E+01 -0.1790E+04 -0.1791E+04  0.8199E+00  0.3092E+00  0.0000E+00  0.3092E+00
  146  0.7300E+01 -0.1774E+04 -0.1775E+04  0.1122E+01 -0.1774E+04 -0.1775E+04  0.8151E+00  0.3067E+00  0.0000E+00  0.3067E+00
